date,open,high,low,close,volume,average,barCount,daily_sentiment_mean,daily_sentiment_max,daily_sentiment_std
2023-11-16 08:50:00-06:00,4619.75,4625.5,4619.5,4624.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-16 09:00:00-06:00,4624.75,4626.25,4619.25,4621.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-16 09:10:00-06:00,4621.25,4621.75,4613.75,4614.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-16 09:20:00-06:00,4614.0,4622.0,4613.75,4620.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-16 09:30:00-06:00,4620.0,4623.75,4611.25,4614.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-16 09:40:00-06:00,4614.0,4616.75,4608.75,4614.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-16 09:50:00-06:00,4614.75,4615.0,4608.25,4611.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-16 10:00:00-06:00,4611.0,4613.5,4608.75,4609.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-16 10:10:00-06:00,4609.5,4612.25,4604.5,4606.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-16 10:20:00-06:00,4606.5,4607.25,4603.25,4604.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-16 10:30:00-06:00,4604.25,4607.0,4601.75,4604.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-16 10:40:00-06:00,4604.0,4608.25,4603.0,4607.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-16 10:50:00-06:00,4607.75,4609.5,4606.0,4608.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-16 11:00:00-06:00,4608.0,4611.25,4607.0,4610.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-16 11:10:00-06:00,4610.5,4613.75,4610.0,4612.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-16 11:20:00-06:00,4612.0,4614.5,4610.75,4613.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-16 11:30:00-06:00,4613.5,4616.0,4611.75,4616.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-16 11:40:00-06:00,4616.0,4620.0,4615.5,4617.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-16 11:50:00-06:00,4617.25,4617.25,4613.0,4615.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-16 12:00:00-06:00,4615.5,4616.25,4611.5,4612.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-16 12:10:00-06:00,4612.0,4614.5,4610.25,4612.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-16 12:20:00-06:00,4612.75,4616.5,4609.5,4615.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-16 12:30:00-06:00,4615.0,4615.75,4611.0,4613.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-16 12:40:00-06:00,4613.5,4614.25,4606.75,4607.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-16 12:50:00-06:00,4607.75,4611.25,4607.25,4610.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-16 13:00:00-06:00,4610.25,4612.25,4608.5,4611.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-16 13:10:00-06:00,4611.25,4613.25,4610.25,4613.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-16 13:20:00-06:00,4613.25,4613.25,4609.0,4610.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-16 13:30:00-06:00,4610.0,4615.25,4609.75,4613.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-16 13:40:00-06:00,4613.5,4619.0,4613.25,4617.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-16 13:50:00-06:00,4617.75,4618.75,4612.25,4616.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-16 14:00:00-06:00,4616.5,4617.0,4614.75,4615.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-16 14:10:00-06:00,4615.75,4617.25,4614.25,4616.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-16 14:20:00-06:00,4616.5,4618.0,4614.75,4617.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-16 14:30:00-06:00,4617.0,4620.0,4615.75,4619.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-16 14:40:00-06:00,4619.0,4622.75,4617.25,4621.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-16 14:50:00-06:00,4621.75,4624.25,4619.25,4623.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-16 15:00:00-06:00,4623.25,4624.5,4622.75,4623.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-16 15:10:00-06:00,4623.75,4624.75,4623.25,4624.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-16 15:20:00-06:00,4624.25,4626.0,4624.25,4626.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-16 15:30:00-06:00,4626.0,4627.25,4626.0,4627.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-16 15:40:00-06:00,4627.25,4629.75,4627.0,4629.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-16 15:50:00-06:00,4629.5,4631.5,4624.25,4624.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-17 08:30:00-06:00,4622.75,4626.25,4617.75,4618.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-17 08:40:00-06:00,4618.5,4620.5,4614.75,4618.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-17 08:50:00-06:00,4618.75,4621.75,4617.25,4621.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-17 09:00:00-06:00,4621.25,4621.75,4617.5,4618.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-17 09:10:00-06:00,4618.25,4623.25,4615.0,4622.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-17 09:20:00-06:00,4622.0,4623.75,4619.75,4622.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-17 09:30:00-06:00,4622.75,4622.75,4618.0,4619.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-17 09:40:00-06:00,4619.25,4621.0,4617.0,4620.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-17 09:50:00-06:00,4620.25,4623.0,4617.75,4620.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-17 10:00:00-06:00,4620.75,4621.75,4613.0,4619.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-17 10:10:00-06:00,4619.25,4621.25,4617.0,4618.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-17 10:20:00-06:00,4618.5,4622.0,4616.75,4618.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-17 10:30:00-06:00,4618.25,4620.25,4615.5,4619.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-17 10:40:00-06:00,4619.0,4621.0,4617.25,4619.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-17 10:50:00-06:00,4619.5,4622.5,4617.75,4622.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-17 11:00:00-06:00,4622.25,4626.75,4621.25,4626.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-17 11:10:00-06:00,4626.0,4627.0,4624.25,4625.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-17 11:20:00-06:00,4625.0,4625.25,4620.25,4621.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-17 11:30:00-06:00,4621.5,4624.0,4621.0,4622.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-17 11:40:00-06:00,4622.75,4625.0,4622.25,4624.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-17 11:50:00-06:00,4624.0,4625.0,4622.25,4624.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-17 12:00:00-06:00,4624.75,4626.0,4622.75,4625.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-17 12:10:00-06:00,4625.75,4629.0,4624.25,4627.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-17 12:20:00-06:00,4627.75,4629.0,4627.0,4627.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-17 12:30:00-06:00,4627.75,4630.25,4627.5,4630.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-17 12:40:00-06:00,4630.25,4631.75,4628.5,4629.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-17 12:50:00-06:00,4629.75,4631.25,4628.25,4631.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-17 13:00:00-06:00,4631.0,4634.25,4630.5,4634.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-17 13:10:00-06:00,4634.0,4634.5,4632.0,4632.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-17 13:20:00-06:00,4632.25,4632.25,4629.5,4630.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-17 13:30:00-06:00,4630.25,4631.75,4628.0,4629.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-17 13:40:00-06:00,4629.0,4630.25,4627.0,4628.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-17 13:50:00-06:00,4628.25,4630.5,4628.0,4630.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-17 14:00:00-06:00,4630.25,4631.5,4629.0,4630.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-17 14:10:00-06:00,4630.0,4630.25,4627.75,4629.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-17 14:20:00-06:00,4629.75,4634.5,4629.25,4631.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-17 14:30:00-06:00,4631.75,4632.0,4623.75,4624.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-17 14:40:00-06:00,4624.25,4626.25,4622.75,4623.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-17 14:50:00-06:00,4623.5,4629.75,4623.25,4628.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-17 15:00:00-06:00,4628.75,4629.5,4626.0,4627.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-17 15:10:00-06:00,4627.5,4627.5,4626.0,4626.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-17 15:20:00-06:00,4626.75,4626.75,4626.0,4626.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-17 15:30:00-06:00,4626.75,4626.75,4625.0,4625.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-17 15:40:00-06:00,4625.5,4626.0,4625.0,4625.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-17 15:50:00-06:00,4625.25,4628.0,4622.5,4628.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-20 08:30:00-06:00,4624.75,4637.25,4624.5,4635.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-20 08:40:00-06:00,4635.25,4637.0,4634.0,4634.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-20 08:50:00-06:00,4634.5,4642.0,4634.25,4642.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-20 09:00:00-06:00,4642.0,4642.75,4639.0,4641.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-20 09:10:00-06:00,4641.0,4643.75,4639.25,4640.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-20 09:20:00-06:00,4640.5,4641.25,4634.75,4639.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-20 09:30:00-06:00,4639.75,4641.0,4637.75,4640.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-20 09:40:00-06:00,4640.0,4645.0,4639.75,4644.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-20 09:50:00-06:00,4644.0,4646.75,4642.75,4646.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-20 10:00:00-06:00,4646.75,4648.5,4646.25,4647.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-20 10:10:00-06:00,4647.25,4648.25,4645.75,4648.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-20 10:20:00-06:00,4648.0,4648.0,4645.75,4647.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-20 10:30:00-06:00,4647.0,4649.5,4646.5,4649.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-20 10:40:00-06:00,4649.25,4649.5,4646.25,4647.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-20 10:50:00-06:00,4647.5,4648.75,4647.0,4648.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-20 11:00:00-06:00,4648.25,4649.5,4646.5,4648.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-20 11:10:00-06:00,4648.75,4651.5,4648.5,4650.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-20 11:20:00-06:00,4650.75,4650.75,4649.25,4649.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-20 11:30:00-06:00,4649.25,4649.5,4647.25,4648.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-20 11:40:00-06:00,4648.25,4648.25,4645.5,4647.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-20 11:50:00-06:00,4647.5,4658.25,4641.75,4647.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-20 12:00:00-06:00,4647.25,4658.25,4647.0,4656.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-20 12:10:00-06:00,4656.75,4658.5,4654.75,4655.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-20 12:20:00-06:00,4655.5,4658.5,4655.0,4657.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-20 12:30:00-06:00,4657.5,4659.75,4657.5,4658.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-20 12:40:00-06:00,4658.5,4660.75,4658.25,4660.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-20 12:50:00-06:00,4660.25,4662.0,4659.0,4660.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-20 13:00:00-06:00,4660.75,4662.0,4660.25,4661.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-20 13:10:00-06:00,4661.75,4661.75,4658.75,4659.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-20 13:20:00-06:00,4659.5,4661.75,4659.25,4661.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-20 13:30:00-06:00,4661.0,4663.5,4661.0,4663.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-20 13:40:00-06:00,4663.5,4668.0,4663.25,4666.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-20 13:50:00-06:00,4666.75,4667.5,4665.0,4666.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-20 14:00:00-06:00,4666.75,4669.75,4666.25,4669.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-20 14:10:00-06:00,4669.5,4672.5,4668.75,4671.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-20 14:20:00-06:00,4671.75,4672.5,4668.25,4671.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-20 14:30:00-06:00,4671.5,4671.5,4669.0,4670.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-20 14:40:00-06:00,4670.75,4671.5,4667.25,4667.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-20 14:50:00-06:00,4667.5,4667.5,4660.5,4664.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-20 15:00:00-06:00,4664.25,4664.75,4660.25,4660.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-20 15:10:00-06:00,4660.5,4661.5,4659.75,4661.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-20 15:20:00-06:00,4661.25,4661.25,4660.75,4660.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-20 15:30:00-06:00,4660.75,4662.0,4660.75,4661.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-20 15:40:00-06:00,4661.5,4662.25,4661.25,4662.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-20 15:50:00-06:00,4662.25,4662.75,4661.75,4662.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-21 08:30:00-06:00,4651.0,4652.75,4647.75,4649.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-21 08:40:00-06:00,4649.5,4651.5,4646.25,4647.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-21 08:50:00-06:00,4647.75,4659.75,4644.0,4647.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-21 09:00:00-06:00,4647.75,4660.0,4646.75,4650.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-21 09:10:00-06:00,4650.25,4650.75,4647.75,4650.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-21 09:20:00-06:00,4650.5,4650.5,4640.25,4641.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-21 09:30:00-06:00,4641.0,4643.5,4639.0,4640.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-21 09:40:00-06:00,4640.0,4645.5,4639.75,4645.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-21 09:50:00-06:00,4645.0,4647.0,4643.0,4646.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-21 10:00:00-06:00,4646.5,4647.25,4644.0,4646.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-21 10:10:00-06:00,4646.0,4646.5,4642.25,4643.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-21 10:20:00-06:00,4643.0,4645.25,4642.5,4644.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-21 10:30:00-06:00,4644.25,4646.0,4643.25,4644.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-21 10:40:00-06:00,4644.25,4646.75,4641.5,4646.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-21 10:50:00-06:00,4646.75,4648.5,4646.0,4648.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-21 11:00:00-06:00,4648.5,4648.75,4647.0,4648.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-21 11:10:00-06:00,4648.5,4649.75,4648.0,4649.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-21 11:20:00-06:00,4649.25,4651.75,4648.25,4651.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-21 11:30:00-06:00,4651.25,4652.5,4650.5,4652.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-21 11:40:00-06:00,4652.5,4654.5,4651.25,4654.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-21 11:50:00-06:00,4654.25,4656.25,4653.75,4655.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-21 12:00:00-06:00,4655.0,4655.0,4649.75,4652.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-21 12:10:00-06:00,4652.25,4652.25,4648.5,4649.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-21 12:20:00-06:00,4649.5,4650.0,4646.25,4648.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-21 12:30:00-06:00,4648.25,4651.75,4647.5,4651.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-21 12:40:00-06:00,4651.5,4653.75,4651.0,4653.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-21 12:50:00-06:00,4653.75,4658.5,4648.5,4648.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-21 13:00:00-06:00,4648.75,4654.5,4648.25,4650.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-21 13:10:00-06:00,4650.75,4655.25,4649.0,4651.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-21 13:20:00-06:00,4651.75,4652.5,4650.25,4652.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-21 13:30:00-06:00,4652.25,4652.75,4649.5,4650.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-21 13:40:00-06:00,4650.0,4651.25,4648.5,4650.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-21 13:50:00-06:00,4650.5,4653.0,4647.75,4652.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-21 14:00:00-06:00,4652.75,4656.0,4652.5,4652.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-21 14:10:00-06:00,4652.75,4655.0,4652.5,4653.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-21 14:20:00-06:00,4653.0,4654.0,4650.25,4652.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-21 14:30:00-06:00,4652.25,4652.75,4648.5,4650.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-21 14:40:00-06:00,4650.75,4653.25,4649.5,4652.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-21 14:50:00-06:00,4652.0,4654.5,4650.25,4652.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-21 15:00:00-06:00,4652.75,4653.0,4647.25,4648.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-21 15:10:00-06:00,4648.0,4652.0,4646.5,4652.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-21 15:20:00-06:00,4652.0,4657.0,4638.25,4650.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-21 15:30:00-06:00,4650.0,4650.5,4646.75,4649.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-21 15:40:00-06:00,4649.25,4649.25,4647.25,4648.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-21 15:50:00-06:00,4648.5,4655.5,4647.75,4650.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-22 08:30:00-06:00,4668.0,4680.75,4666.75,4679.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-22 08:40:00-06:00,4679.75,4682.5,4676.25,4677.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-22 08:50:00-06:00,4677.5,4678.25,4661.25,4667.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-22 09:00:00-06:00,4667.25,4667.75,4657.75,4658.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-22 09:10:00-06:00,4658.0,4663.0,4657.25,4662.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-22 09:20:00-06:00,4662.25,4668.5,4661.0,4668.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-22 09:30:00-06:00,4668.0,4673.75,4667.75,4671.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-22 09:40:00-06:00,4671.25,4673.75,4669.0,4669.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-22 09:50:00-06:00,4669.25,4671.25,4661.25,4663.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-22 10:00:00-06:00,4663.75,4668.0,4662.75,4666.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
