,Datetime,Open,High,Low,Close,Adj Close,Volume,Random,Chronological,prediction
8177,2023-05-05 06:00:00,4096.5,4103.5,4096.0,4100.75,4100.75,15624,False,False,
8178,2023-05-05 07:00:00,4100.75,4107.5,4099.25,4105.0,4105.0,23548,False,False,
8179,2023-05-05 08:00:00,4105.25,4113.0,4093.25,4104.75,4104.75,93179,True,False,4107.50
8180,2023-05-05 09:00:00,4104.5,4128.75,4104.25,4126.5,4126.5,237732,False,False,
8181,2023-05-05 10:00:00,4126.5,4141.75,4125.75,4136.25,4136.25,219641,False,False,
8182,2023-05-05 11:00:00,4136.0,4140.25,4132.0,4135.5,4135.5,127742,True,False,4141.75
8183,2023-05-05 12:00:00,4135.75,4136.75,4127.25,4136.5,4136.5,105464,False,False,
8184,2023-05-05 13:00:00,4136.5,4145.75,4136.25,4144.25,4144.25,100909,False,False,
8185,2023-05-05 14:00:00,4144.5,4163.25,4143.75,4158.75,4158.75,159774,False,False,
8186,2023-05-05 15:00:00,4158.75,4161.0,4147.5,4151.75,4151.75,232128,False,False,
8187,2023-05-05 16:00:00,4151.5,4153.0,4146.75,4149.0,4149.0,72380,False,False,
8188,2023-05-07 18:00:00,4151.0,4154.5,4149.5,4151.25,4151.25,6237,False,False,
8189,2023-05-07 19:00:00,4151.25,4154.25,4146.0,4146.25,4146.25,5978,False,False,
8190,2023-05-07 20:00:00,4146.25,4148.25,4142.5,4145.75,4145.75,9918,False,False,
8191,2023-05-07 21:00:00,4145.5,4149.25,4143.25,4147.5,4147.5,7825,False,False,
8192,2023-05-07 22:00:00,4147.5,4151.0,4146.25,4150.0,4150.0,6527,False,False,
8193,2023-05-07 23:00:00,4150.25,4152.5,4146.25,4146.75,4146.75,5748,False,False,
8194,2023-05-08 00:00:00,4146.5,4147.5,4145.75,4146.5,4146.5,3609,False,False,
8195,2023-05-08 01:00:00,4146.5,4149.0,4146.0,4147.0,4147.0,4733,False,False,
8196,2023-05-08 02:00:00,4147.0,4150.5,4146.5,4149.25,4149.25,5818,False,False,
8197,2023-05-08 03:00:00,4149.5,4156.25,4148.75,4152.25,4152.25,15468,False,False,
8198,2023-05-08 04:00:00,4152.25,4153.75,4150.0,4150.75,4150.75,8180,False,False,
8199,2023-05-08 05:00:00,4150.75,4154.25,4150.25,4154.25,4154.25,6800,False,False,
8200,2023-05-08 06:00:00,4154.0,4157.25,4153.5,4156.25,4156.25,6835,False,False,
8201,2023-05-08 07:00:00,4156.25,4159.75,4155.75,4158.0,4158.0,14152,False,False,
8202,2023-05-08 08:00:00,4158.0,4161.0,4154.25,4156.5,4156.5,21728,False,False,
8203,2023-05-08 09:00:00,4156.25,4157.0,4143.75,4146.75,4146.75,130032,False,False,
8204,2023-05-08 10:00:00,4147.0,4150.5,4141.5,4148.75,4148.75,157102,True,False,4148.50
8205,2023-05-08 11:00:00,4148.75,4153.25,4143.25,4151.25,4151.25,105181,False,False,
8206,2023-05-08 12:00:00,4151.25,4152.5,4144.75,4147.5,4147.5,74659,True,False,4153.25
8207,2023-05-08 13:00:00,4147.75,4154.25,4145.75,4152.5,4152.5,70689,False,False,
8208,2023-05-08 14:00:00,4152.5,4157.5,4137.5,4156.25,4156.25,166273,True,False,4154.25
8209,2023-05-08 15:00:00,4156.25,4157.0,4149.25,4153.25,4153.25,134650,False,False,
8210,2023-05-08 16:00:00,4153.25,4154.25,4150.5,4151.5,4151.5,30677,False,False,
8211,2023-05-08 18:00:00,4150.5,4151.5,4149.5,4150.25,4150.25,0,False,False,
8212,2023-05-08 19:00:00,4150.25,4151.25,4149.25,4150.5,4150.5,1942,False,False,
8213,2023-05-08 20:00:00,4150.25,4150.75,4148.0,4148.25,4148.25,4679,True,False,4151.75
8214,2023-05-08 21:00:00,4148.5,4152.0,4147.5,4150.75,4150.75,5610,False,False,
8215,2023-05-08 22:00:00,4150.5,4151.5,4149.75,4150.75,4150.75,2534,False,False,
8216,2023-05-08 23:00:00,4151.0,4152.0,4150.0,4151.5,4151.5,3008,False,False,
8217,2023-05-09 00:00:00,4151.5,4153.0,4151.0,4151.5,4151.5,2222,True,False,4152.50
8218,2023-05-09 01:00:00,4151.5,4152.75,4150.25,4150.75,4150.75,3177,False,False,
8219,2023-05-09 02:00:00,4150.75,4150.75,4146.75,4147.0,4147.0,6938,False,False,
8220,2023-05-09 03:00:00,4147.25,4148.0,4143.0,4143.75,4143.75,13878,False,False,
8221,2023-05-09 04:00:00,4144.0,4146.25,4135.5,4137.75,4137.75,17209,True,False,4144.50
8222,2023-05-09 05:00:00,4137.5,4139.75,4134.75,4138.5,4138.5,11497,True,False,4136.25
8223,2023-05-09 06:00:00,4138.75,4139.5,4135.5,4137.5,4137.5,9003,False,False,
8224,2023-05-09 07:00:00,4137.5,4138.5,4134.0,4136.75,4136.75,16767,False,False,
8225,2023-05-09 08:00:00,4136.75,4140.25,4135.5,4136.5,4136.5,20351,False,False,
8226,2023-05-09 09:00:00,4136.5,4141.0,4131.0,4140.75,4140.75,143630,False,False,
8227,2023-05-09 10:00:00,4140.75,4142.75,4132.75,4138.0,4138.0,153318,False,False,
8228,2023-05-09 11:00:00,4138.0,4141.75,4134.0,4134.5,4134.5,104808,False,False,
8229,2023-05-09 12:00:00,4134.5,4138.5,4132.5,4137.75,4137.75,75214,False,False,
8230,2023-05-09 13:00:00,4138.0,4143.75,4136.25,4143.0,4143.0,73711,False,False,
8231,2023-05-09 14:00:00,4143.0,4145.25,4135.25,4139.0,4139.0,90452,False,False,
8232,2023-05-09 15:00:00,4139.0,4142.5,4132.5,4134.25,4134.25,163644,False,False,
8233,2023-05-09 16:00:00,4134.25,4138.5,4133.25,4135.25,4135.25,40150,False,False,
8234,2023-05-09 17:00:00,4135.25,4135.25,4135.25,4135.25,4135.25,1,True,False,4136.50
8235,2023-05-09 18:00:00,4133.0,4137.5,4132.25,4136.75,4136.75,0,False,False,
8236,2023-05-09 19:00:00,4136.5,4139.0,4135.75,4138.0,4138.0,2675,True,False,4137.50
8237,2023-05-09 20:00:00,4137.75,4141.0,4136.25,4139.25,4139.25,5476,False,False,
8238,2023-05-09 21:00:00,4139.25,4140.5,4137.75,4138.75,4138.75,4375,True,False,4139.75
8239,2023-05-09 22:00:00,4138.75,4139.5,4137.0,4138.0,4138.0,3512,False,False,
8240,2023-05-09 23:00:00,4138.25,4139.25,4137.25,4137.5,4137.5,2236,False,False,
8241,2023-05-10 00:00:00,4137.5,4139.25,4136.0,4138.5,4138.5,2786,True,False,4137.75
8242,2023-05-10 01:00:00,4138.5,4139.0,4134.25,4136.0,4136.0,3843,False,False,
8243,2023-05-10 02:00:00,4136.25,4140.75,4136.25,4140.0,4140.0,5137,False,False,
8244,2023-05-10 03:00:00,4140.0,4142.5,4125.25,4126.0,4126.0,19633,False,False,
8245,2023-05-10 04:00:00,4126.0,4130.5,4120.5,4128.75,4128.75,20540,False,False,
8246,2023-05-10 05:00:00,4128.75,4131.0,4126.25,4129.0,4129.0,9854,False,False,
8247,2023-05-10 06:00:00,4128.75,4129.25,4126.0,4127.75,4127.75,11900,False,False,
8248,2023-05-10 07:00:00,4128.0,4131.0,4126.5,4129.0,4129.0,15705,False,False,
8249,2023-05-10 08:00:00,4128.75,4169.0,4127.0,4166.25,4166.25,165004,False,False,
8250,2023-05-10 09:00:00,4166.25,4173.25,4138.5,4148.5,4148.5,294264,False,False,
8251,2023-05-10 10:00:00,4148.5,4161.5,4125.5,4132.75,4132.75,314917,False,False,
8252,2023-05-10 11:00:00,4132.75,4148.0,4132.0,4140.5,4140.5,144511,False,False,
8253,2023-05-10 12:00:00,4140.5,4141.0,4127.75,4130.25,4130.25,109080,True,False,4142.25
8254,2023-05-10 13:00:00,4130.25,4131.0,4112.25,4124.75,4124.75,187178,False,False,
8255,2023-05-10 14:00:00,4124.5,4146.0,4124.5,4144.0,4144.0,156246,False,False,
8256,2023-05-10 15:00:00,4144.0,4162.5,4142.0,4152.25,4152.25,282812,False,False,
8257,2023-05-10 16:00:00,4152.5,4156.75,4151.75,4152.75,4152.75,59759,True,False,4153.50
8258,2023-05-10 18:00:00,4152.75,4155.25,4151.5,4154.75,4154.75,0,True,False,4153.25
8259,2023-05-10 19:00:00,4154.5,4159.0,4153.5,4157.0,4157.0,4800,False,False,
8260,2023-05-10 20:00:00,4157.25,4163.5,4157.25,4161.75,4161.75,10898,True,False,4158.25
8261,2023-05-10 21:00:00,4161.75,4164.5,4159.0,4159.5,4159.5,8222,True,False,4162.50
8262,2023-05-10 22:00:00,4159.0,4161.25,4158.5,4160.25,4160.25,4635,False,False,
8263,2023-05-10 23:00:00,4160.5,4162.0,4159.75,4160.25,4160.25,4566,False,False,
8264,2023-05-11 00:00:00,4160.75,4162.75,4160.25,4161.75,4161.75,3119,False,False,
8265,2023-05-11 01:00:00,4161.5,4163.75,4159.5,4162.25,4162.25,5146,False,False,
8266,2023-05-11 02:00:00,4162.5,4162.75,4156.75,4157.5,4157.5,8515,True,False,4163.25
8267,2023-05-11 03:00:00,4157.25,4168.25,4157.0,4164.0,4164.0,21731,False,False,
8268,2023-05-11 04:00:00,4164.0,4168.25,4162.0,4163.75,4163.75,12981,False,False,
8269,2023-05-11 05:00:00,4164.0,4168.5,4161.25,4164.25,4164.25,14902,False,False,
8270,2023-05-11 06:00:00,4164.25,4166.25,4158.25,4158.5,4158.5,14371,False,False,
8271,2023-05-11 07:00:00,4158.25,4159.25,4144.5,4146.75,4146.75,31984,False,False,
8272,2023-05-11 08:00:00,4146.75,4163.0,4146.0,4147.5,4147.5,73971,False,False,
8273,2023-05-11 09:00:00,4147.5,4147.75,4123.25,4124.75,4124.75,231544,True,False,4149.25
8274,2023-05-11 10:00:00,4125.0,4136.0,4121.5,4135.25,4135.25,225355,False,False,
8275,2023-05-11 11:00:00,4135.5,4142.0,4131.25,4140.5,4140.5,142011,False,False,
8276,2023-05-11 12:00:00,4140.75,4144.5,4134.25,4142.0,4142.0,115255,True,False,4139.75
8277,2023-05-11 13:00:00,4142.25,4143.0,4124.5,4135.25,4135.25,126321,False,False,
8278,2023-05-11 14:00:00,4135.25,4146.75,4131.25,4144.75,4144.75,124226,False,False,
8279,2023-05-11 15:00:00,4144.5,4145.5,4136.5,4144.0,4144.0,177477,False,False,
8280,2023-05-11 16:00:00,4144.0,4145.75,4141.25,4145.25,4145.25,62096,False,False,
8281,2023-05-11 18:00:00,4144.5,4149.5,4143.75,4148.75,4148.75,0,False,False,
8282,2023-05-11 19:00:00,4148.5,4148.75,4146.0,4146.0,4146.0,2912,False,False,
8283,2023-05-11 20:00:00,4145.75,4152.0,4145.25,4151.5,4151.5,8327,False,False,
8284,2023-05-11 21:00:00,4151.25,4155.0,4150.75,4153.0,4153.0,9152,False,False,
8285,2023-05-11 22:00:00,4152.75,4153.0,4148.25,4150.0,4150.0,5623,False,False,
8286,2023-05-11 23:00:00,4150.0,4150.25,4148.0,4149.0,4149.0,3647,True,False,4151.25
8287,2023-05-12 00:00:00,4149.25,4153.25,4149.25,4153.25,4153.25,4110,False,False,
8288,2023-05-12 01:00:00,4153.25,4153.75,4151.0,4151.75,4151.75,4811,False,False,
8289,2023-05-12 02:00:00,4151.5,4153.25,4149.5,4151.25,4151.25,6115,False,False,
8290,2023-05-12 03:00:00,4151.5,4158.5,4148.5,4154.5,4154.5,21371,False,False,
8291,2023-05-12 04:00:00,4154.75,4162.0,4152.5,4161.5,4161.5,13640,False,False,
8292,2023-05-12 05:00:00,4161.5,4164.5,4158.25,4159.5,4159.5,12819,False,False,
8293,2023-05-12 06:00:00,4159.5,4162.5,4157.0,4160.0,4160.0,8534,False,False,
8294,2023-05-12 07:00:00,4159.75,4161.75,4155.75,4156.75,4156.75,10280,True,False,4161.25
8295,2023-05-12 08:00:00,4156.75,4158.5,4153.5,4155.75,4155.75,18597,True,False,4162.25
8296,2023-05-12 09:00:00,4155.75,4158.25,4146.75,4148.75,4148.75,121427,False,False,
8297,2023-05-12 10:00:00,4148.5,4151.25,4133.25,4136.5,4136.5,218483,True,False,4150.25
8298,2023-05-12 11:00:00,4136.5,4141.75,4127.75,4136.25,4136.25,155880,False,False,
8299,2023-05-12 12:00:00,4136.0,4137.25,4115.5,4116.75,4116.75,163648,False,False,
8300,2023-05-12 13:00:00,4116.5,4128.5,4112.75,4114.25,4114.25,151353,False,False,
8301,2023-05-12 14:00:00,4114.25,4121.25,4111.75,4120.25,4120.25,143284,True,False,4117.50
8302,2023-05-12 15:00:00,4120.25,4138.5,4117.5,4138.0,4138.0,223610,False,False,
8303,2023-05-12 16:00:00,4138.0,4138.25,4131.75,4132.0,4132.0,75232,False,False,
8304,2023-05-14 18:00:00,4132.25,4133.5,4129.0,4129.0,4129.0,4192,False,False,
8305,2023-05-14 19:00:00,4129.25,4133.0,4129.0,4132.25,4132.25,3458,False,False,
8306,2023-05-14 20:00:00,4132.0,4133.25,4126.75,4128.75,4128.75,8076,False,False,
8307,2023-05-14 21:00:00,4129.0,4136.5,4128.5,4135.75,4135.75,9261,False,False,
8308,2023-05-14 22:00:00,4135.75,4136.5,4134.5,4136.25,4136.25,3654,False,False,
8309,2023-05-14 23:00:00,4136.25,4138.0,4136.0,4137.25,4137.25,4457,False,False,
8310,2023-05-15 00:00:00,4137.25,4140.5,4137.25,4139.75,4139.75,4325,False,False,
8311,2023-05-15 01:00:00,4139.75,4146.5,4139.25,4146.0,4146.0,10265,True,False,4140.25
8312,2023-05-15 02:00:00,4146.25,4151.25,4145.0,4151.0,4151.0,11534,False,False,
8313,2023-05-15 03:00:00,4150.75,4154.0,4149.5,4153.5,4153.5,18455,True,False,4152.75
8314,2023-05-15 04:00:00,4153.25,4156.25,4149.5,4150.75,4150.75,15750,False,False,
8315,2023-05-15 05:00:00,4150.75,4153.75,4150.25,4151.75,4151.75,11326,False,False,
8316,2023-05-15 06:00:00,4151.5,4154.5,4149.75,4154.25,4154.25,9557,False,False,
8317,2023-05-15 07:00:00,4154.0,4155.25,4151.0,4152.5,4152.5,16186,False,False,
8318,2023-05-15 08:00:00,4152.5,4154.5,4144.5,4145.0,4145.0,29215,False,False,
8319,2023-05-15 09:00:00,4145.0,4146.25,4128.25,4129.0,4129.0,157177,False,False,
8320,2023-05-15 10:00:00,4129.25,4140.75,4123.0,4135.0,4135.0,179418,False,False,
8321,2023-05-15 11:00:00,4135.0,4143.0,4134.25,4140.75,4140.75,116684,False,False,
8322,2023-05-15 12:00:00,4140.75,4149.0,4137.75,4148.5,4148.5,93124,False,False,
8323,2023-05-15 13:00:00,4148.5,4155.25,4136.5,4144.0,4144.0,137450,False,False,
8324,2023-05-15 14:00:00,4144.0,4149.0,4141.25,4145.25,4145.25,97622,False,False,
8325,2023-05-15 15:00:00,4145.0,4152.0,4144.5,4151.25,4151.25,138121,True,False,4150.50
8326,2023-05-15 16:00:00,4151.5,4151.5,4147.5,4148.75,4148.75,63054,False,False,
8327,2023-05-15 18:00:00,4148.25,4150.5,4146.5,4147.75,4147.75,0,False,False,
8328,2023-05-15 19:00:00,4147.75,4149.0,4146.0,4147.0,4147.0,2401,False,False,
8329,2023-05-15 20:00:00,4146.75,4147.0,4144.0,4146.5,4146.5,6661,True,False,4148.25
8330,2023-05-15 21:00:00,4146.5,4146.5,4141.75,4144.5,4144.5,6914,False,False,
8331,2023-05-15 22:00:00,4144.5,4144.75,4141.0,4143.75,4143.75,5204,False,False,
8332,2023-05-15 23:00:00,4143.75,4144.75,4142.25,4142.5,4142.5,2856,True,False,4144.75
8333,2023-05-16 00:00:00,4142.25,4143.25,4141.0,4142.0,4142.0,3012,False,False,
8334,2023-05-16 01:00:00,4142.0,4142.0,4139.5,4140.0,4140.0,4613,False,False,
8335,2023-05-16 02:00:00,4139.75,4141.25,4137.0,4138.5,4138.5,8075,False,False,
8336,2023-05-16 03:00:00,4138.5,4151.5,4135.5,4148.75,4148.75,19359,True,False,4139.25
8337,2023-05-16 04:00:00,4149.0,4150.25,4145.75,4147.5,4147.5,8934,True,False,4150.25
8338,2023-05-16 05:00:00,4147.25,4149.75,4144.25,4146.75,4146.75,8294,True,False,4148.25
8339,2023-05-16 06:00:00,4146.75,4147.75,4140.75,4146.75,4146.75,18173,False,False,
8340,2023-05-16 07:00:00,4146.75,4148.5,4142.5,4143.25,4143.25,12562,False,False,
8341,2023-05-16 08:00:00,4143.0,4149.5,4137.0,4138.75,4138.75,35048,False,False,
8342,2023-05-16 09:00:00,4139.0,4148.75,4133.25,4136.25,4136.25,189062,False,False,
8343,2023-05-16 10:00:00,4136.5,4141.5,4127.0,4135.0,4135.0,242014,True,False,4139.50
8344,2023-05-16 11:00:00,4134.75,4141.0,4130.25,4139.25,4139.25,132960,True,False,4139.50
8345,2023-05-16 12:00:00,4139.5,4143.75,4135.75,4141.0,4141.0,101419,False,False,
8346,2023-05-16 13:00:00,4141.0,4141.75,4133.75,4139.0,4139.0,75952,True,False,4142.75
8347,2023-05-16 14:00:00,4139.0,4140.0,4130.25,4137.25,4137.25,99965,False,False,
8348,2023-05-16 15:00:00,4137.25,4139.0,4122.5,4123.0,4123.0,208216,False,False,
8349,2023-05-16 16:00:00,4123.0,4131.75,4120.0,4127.5,4127.5,88891,True,False,4124.75
8350,2023-05-16 18:00:00,4126.0,4129.0,4123.75,4127.0,4127.0,0,False,False,
8351,2023-05-16 19:00:00,4127.0,4129.5,4126.5,4129.0,4129.0,4170,False,False,
8352,2023-05-16 20:00:00,4129.0,4130.25,4127.0,4129.0,4129.0,5522,False,False,
8353,2023-05-16 21:00:00,4129.0,4132.0,4128.75,4131.25,4131.25,6720,False,False,
8354,2023-05-16 22:00:00,4131.0,4133.75,4130.75,4133.75,4133.75,4778,False,False,
8355,2023-05-16 23:00:00,4133.75,4133.75,4130.0,4130.25,4130.25,4268,False,False,
8356,2023-05-17 00:00:00,4130.5,4132.0,4130.0,4131.25,4131.25,2129,False,False,
8357,2023-05-17 01:00:00,4131.0,4132.75,4127.0,4129.25,4129.25,6905,False,False,
8358,2023-05-17 02:00:00,4129.0,4129.0,4125.25,4126.25,4126.25,6718,False,False,
8359,2023-05-17 03:00:00,4126.5,4132.0,4123.5,4127.75,4127.75,20473,False,False,
8360,2023-05-17 04:00:00,4128.0,4134.5,4127.0,4133.25,4133.25,17779,False,False,
8361,2023-05-17 05:00:00,4133.5,4136.25,4130.75,4136.0,4136.0,9400,True,False,4134.50
8362,2023-05-17 06:00:00,4136.25,4136.75,4131.25,4136.25,4136.25,14123,False,False,
8363,2023-05-17 07:00:00,4136.5,4140.0,4136.0,4138.0,4138.0,16280,False,False,
8364,2023-05-17 08:00:00,4138.0,4141.75,4133.25,4141.5,4141.5,26817,False,False,
8365,2023-05-17 09:00:00,4141.5,4144.75,4126.0,4127.5,4127.5,178627,False,False,
8366,2023-05-17 10:00:00,4127.5,4139.0,4125.75,4138.75,4138.75,160868,True,False,4131.25
8367,2023-05-17 11:00:00,4138.75,4148.25,4131.75,4145.75,4145.75,193481,False,False,
8368,2023-05-17 12:00:00,4145.75,4166.5,4144.0,4164.25,4164.25,160121,False,False,
8369,2023-05-17 13:00:00,4164.5,4179.0,4164.5,4177.75,4177.75,191614,False,False,
8370,2023-05-17 14:00:00,4177.75,4178.5,4165.25,4165.75,4165.75,125534,False,False,
8371,2023-05-17 15:00:00,4165.75,4175.25,4164.75,4172.25,4172.25,254617,False,False,
8372,2023-05-17 16:00:00,4172.0,4173.0,4169.5,4171.0,4171.0,90866,False,False,
8373,2023-05-17 18:00:00,4171.25,4171.25,4167.25,4169.5,4169.5,0,True,False,4173.25
8374,2023-05-17 19:00:00,4169.25,4170.0,4168.0,4170.0,4170.0,2770,False,False,
8375,2023-05-17 20:00:00,4169.75,4172.25,4168.0,4168.0,4168.0,8066,False,False,
8376,2023-05-17 21:00:00,4168.25,4169.25,4166.0,4167.0,4167.0,7628,False,False,
8377,2023-05-17 22:00:00,4167.0,4170.75,4166.5,4170.25,4170.25,5077,False,False,
8378,2023-05-17 23:00:00,4170.25,4172.25,4169.0,4169.5,4169.5,4879,False,False,
8379,2023-05-18 00:00:00,4169.25,4171.0,4168.75,4169.75,4169.75,2961,False,False,
8380,2023-05-18 01:00:00,4169.75,4170.75,4167.25,4168.0,4168.0,5655,False,False,
8381,2023-05-18 02:00:00,4168.0,4169.25,4166.25,4167.25,4167.25,6598,True,False,4168.25
8382,2023-05-18 03:00:00,4167.25,4176.25,4167.0,4175.5,4175.5,18356,False,False,
8383,2023-05-18 04:00:00,4175.75,4181.5,4175.75,4177.0,4177.0,21990,False,False,
8384,2023-05-18 05:00:00,4177.0,4180.25,4174.25,4179.25,4179.25,9270,False,False,
8385,2023-05-18 06:00:00,4179.25,4183.25,4178.0,4180.75,4180.75,10118,False,False,
8386,2023-05-18 07:00:00,4180.75,4183.75,4179.0,4179.5,4179.5,13350,True,False,4182.50
8387,2023-05-18 08:00:00,4179.5,4180.0,4164.0,4164.5,4164.5,44925,False,False,
8388,2023-05-18 09:00:00,4164.5,4173.0,4161.25,4169.75,4169.75,147882,False,False,
8389,2023-05-18 10:00:00,4169.5,4194.0,4167.75,4191.25,4191.25,247364,False,False,
8390,2023-05-18 11:00:00,4191.5,4199.25,4186.25,4189.25,4189.25,212497,False,False,
8391,2023-05-18 12:00:00,4189.5,4189.75,4175.5,4180.25,4180.25,181751,False,False,
8392,2023-05-18 13:00:00,4180.5,4190.75,4172.5,4174.5,4174.5,157396,False,False,
8393,2023-05-18 14:00:00,4174.5,4190.0,4173.0,4189.0,4189.0,127807,True,False,4179.00
8394,2023-05-18 15:00:00,4189.25,4215.5,4186.75,4211.25,4211.25,306638,False,False,
8395,2023-05-18 16:00:00,4211.25,4215.75,4209.75,4215.5,4215.5,118766,False,False,
8396,2023-05-18 18:00:00,4215.5,4225.5,4213.5,4222.25,4222.25,0,False,False,
8397,2023-05-18 19:00:00,4222.0,4222.0,4217.25,4217.5,4217.5,7314,False,False,
8398,2023-05-18 20:00:00,4217.5,4220.25,4216.25,4217.75,4217.75,8703,False,False,
8399,2023-05-18 21:00:00,4217.75,4218.75,4213.5,4216.5,4216.5,8118,True,False,4219.25
8400,2023-05-18 22:00:00,4216.5,4221.25,4215.5,4221.25,4221.25,6973,False,False,
8401,2023-05-18 23:00:00,4221.25,4222.0,4218.25,4218.75,4218.75,6243,False,False,
8402,2023-05-19 00:00:00,4218.5,4219.25,4216.75,4218.0,4218.0,4276,False,False,
8403,2023-05-19 01:00:00,4218.25,4219.25,4215.75,4216.25,4216.25,5748,False,False,
8404,2023-05-19 02:00:00,4216.5,4220.5,4214.25,4214.5,4214.5,11763,False,False,
8405,2023-05-19 03:00:00,4214.75,4216.75,4212.0,4216.5,4216.5,18583,True,False,4221.50
8406,2023-05-19 04:00:00,4216.25,4222.0,4213.75,4220.0,4220.0,19550,False,False,
8407,2023-05-19 05:00:00,4219.75,4220.5,4216.5,4218.5,4218.5,11363,False,False,
8408,2023-05-19 06:00:00,4218.25,4218.75,4213.75,4215.5,4215.5,19247,False,False,
8409,2023-05-19 07:00:00,4215.5,4225.25,4215.5,4222.5,4222.5,34635,False,False,
8410,2023-05-19 08:00:00,4222.25,4227.25,4218.5,4226.5,4226.5,39865,False,False,
8411,2023-05-19 09:00:00,4226.75,4226.75,4216.25,4224.0,4224.0,183088,False,False,
8412,2023-05-19 10:00:00,4224.0,4225.75,4217.0,4221.75,4221.75,180702,False,False,
8413,2023-05-19 11:00:00,4221.75,4224.0,4191.5,4203.25,4203.25,380303,False,False,
8414,2023-05-19 12:00:00,4203.25,4207.5,4193.25,4205.25,4205.25,165416,False,False,
8415,2023-05-19 13:00:00,4205.25,4209.0,4197.75,4198.25,4198.25,97365,False,False,
8416,2023-05-19 14:00:00,4198.5,4205.5,4193.0,4205.0,4205.0,127269,False,False,
8417,2023-05-19 15:00:00,4205.0,4208.5,4198.25,4204.5,4204.5,194399,False,False,
8418,2023-05-19 16:00:00,4204.5,4205.75,4195.75,4198.25,4198.25,66844,False,False,
8419,2023-05-21 18:00:00,4189.0,4197.0,4186.5,4196.5,4196.5,8314,True,False,4200.50
8420,2023-05-21 19:00:00,4196.5,4201.25,4196.25,4200.25,4200.25,5815,False,False,
8421,2023-05-21 20:00:00,4200.25,4203.75,4198.75,4201.75,4201.75,7540,False,False,
8422,2023-05-21 21:00:00,4201.75,4203.0,4198.75,4200.0,4200.0,6640,True,False,4203.50
8423,2023-05-21 22:00:00,4200.0,4201.0,4198.25,4200.5,4200.5,5377,True,False,4201.50
8424,2023-05-21 23:00:00,4200.75,4204.0,4200.0,4203.5,4203.5,4132,False,False,
8425,2023-05-22 00:00:00,4203.75,4205.75,4203.0,4204.5,4204.5,4820,False,False,
8426,2023-05-22 01:00:00,4204.5,4205.0,4201.75,4202.5,4202.5,4144,False,False,
8427,2023-05-22 02:00:00,4202.5,4203.75,4199.0,4200.25,4200.25,6804,False,False,
8428,2023-05-22 03:00:00,4200.25,4204.0,4196.75,4203.0,4203.0,15387,False,False,
8429,2023-05-22 04:00:00,4203.25,4206.25,4201.0,4205.0,4205.0,9193,False,False,
8430,2023-05-22 05:00:00,4205.0,4205.75,4201.75,4202.0,4202.0,8248,False,False,
8431,2023-05-22 06:00:00,4202.0,4205.0,4199.5,4202.0,4202.0,8716,False,False,
8432,2023-05-22 07:00:00,4201.75,4207.25,4198.25,4207.0,4207.0,13872,False,False,
8433,2023-05-22 08:00:00,4206.75,4210.5,4205.0,4207.0,4207.0,25592,False,False,
8434,2023-05-22 09:00:00,4207.0,4221.75,4203.75,4208.5,4208.5,171858,False,False,
8435,2023-05-22 10:00:00,4208.5,4211.75,4191.0,4206.0,4206.0,290035,False,False,
8436,2023-05-22 11:00:00,4206.0,4212.75,4204.5,4210.5,4210.5,124282,False,False,
8437,2023-05-22 12:00:00,4210.5,4212.5,4205.25,4208.75,4208.75,77442,False,False,
8438,2023-05-22 13:00:00,4208.75,4212.75,4200.25,4209.5,4209.5,121386,False,False,
8439,2023-05-22 14:00:00,4209.5,4220.25,4208.75,4215.5,4215.5,99292,False,False,
8440,2023-05-22 15:00:00,4215.5,4217.5,4201.75,4205.75,4205.75,187024,False,False,
8441,2023-05-22 16:00:00,4205.75,4208.25,4204.5,4207.75,4207.75,52765,False,False,
8442,2023-05-22 18:00:00,4207.5,4209.25,4206.0,4208.75,4208.75,0,False,False,
