date,close,prediction
2023-11-01 11:50:00-05:00,4321.0,
2023-11-01 12:00:00-05:00,4322.5,
2023-11-01 12:10:00-05:00,4325.5,
2023-11-01 12:20:00-05:00,4322.0,
2023-11-01 12:30:00-05:00,4320.5,
2023-11-01 12:40:00-05:00,4321.75,
2023-11-01 12:50:00-05:00,4322.75,
2023-11-01 13:00:00-05:00,4323.5,
2023-11-01 13:10:00-05:00,4322.75,
2023-11-01 13:20:00-05:00,4327.75,
2023-11-01 13:30:00-05:00,4329.0,
2023-11-01 13:40:00-05:00,4321.25,
2023-11-01 13:50:00-05:00,4337.5,
2023-11-01 14:00:00-05:00,4349.75,
2023-11-01 14:10:00-05:00,4349.0,
2023-11-01 14:20:00-05:00,4352.25,
2023-11-01 14:30:00-05:00,4354.0,
2023-11-01 14:40:00-05:00,4354.25,
2023-11-01 14:50:00-05:00,4351.0,
2023-11-01 15:00:00-05:00,4348.5,
2023-11-01 15:10:00-05:00,4349.0,
2023-11-01 15:20:00-05:00,4349.75,
2023-11-01 15:30:00-05:00,4350.75,
2023-11-01 15:40:00-05:00,4353.5,
2023-11-01 15:50:00-05:00,4337.5,
2023-11-02 08:30:00-05:00,4403.5,
2023-11-02 08:40:00-05:00,4396.0,
2023-11-02 08:50:00-05:00,4399.0,
2023-11-02 09:00:00-05:00,4394.5,
2023-11-02 09:10:00-05:00,4398.75,
2023-11-02 09:20:00-05:00,4406.25,
2023-11-02 09:30:00-05:00,4410.25,
2023-11-02 09:40:00-05:00,4413.5,
2023-11-02 09:50:00-05:00,4417.5,
2023-11-02 10:00:00-05:00,4415.5,
2023-11-02 10:10:00-05:00,4413.5,
2023-11-02 10:20:00-05:00,4411.5,
2023-11-02 10:30:00-05:00,4415.75,
2023-11-02 10:40:00-05:00,4413.75,
2023-11-02 10:50:00-05:00,4412.5,
2023-11-02 11:00:00-05:00,4409.75,
2023-11-02 11:10:00-05:00,4412.5,
2023-11-02 11:20:00-05:00,4411.75,
2023-11-02 11:30:00-05:00,4416.75,
2023-11-02 11:40:00-05:00,4418.75,
2023-11-02 11:50:00-05:00,4416.25,
2023-11-02 12:00:00-05:00,4419.5,
2023-11-02 12:10:00-05:00,4421.25,
2023-11-02 12:20:00-05:00,4421.0,
2023-11-02 12:30:00-05:00,4425.0,
2023-11-02 12:40:00-05:00,4424.75,
2023-11-02 12:50:00-05:00,4427.75,
2023-11-02 13:00:00-05:00,4426.0,
2023-11-02 13:10:00-05:00,4426.75,
2023-11-02 13:20:00-05:00,4426.5,
2023-11-02 13:30:00-05:00,4427.25,
2023-11-02 13:40:00-05:00,4427.5,
2023-11-02 13:50:00-05:00,4427.75,
2023-11-02 14:00:00-05:00,4428.75,
2023-11-02 14:10:00-05:00,4429.5,
2023-11-02 14:20:00-05:00,4428.25,
2023-11-02 14:30:00-05:00,4432.5,
2023-11-02 14:40:00-05:00,4431.75,
2023-11-02 14:50:00-05:00,4433.0,
2023-11-02 15:00:00-05:00,4431.75,
2023-11-02 15:10:00-05:00,4429.5,
2023-11-02 15:20:00-05:00,4429.0,
2023-11-02 15:30:00-05:00,4425.0,
2023-11-02 15:40:00-05:00,4428.75,
2023-11-02 15:50:00-05:00,4400.0,
2023-11-03 08:30:00-05:00,4458.0,
2023-11-03 08:40:00-05:00,4469.25,
2023-11-03 08:50:00-05:00,4471.75,
2023-11-03 09:00:00-05:00,4467.5,
2023-11-03 09:10:00-05:00,4471.75,
2023-11-03 09:20:00-05:00,4464.0,
2023-11-03 09:30:00-05:00,4464.5,
2023-11-03 09:40:00-05:00,4465.0,
2023-11-03 09:50:00-05:00,4466.25,
2023-11-03 10:00:00-05:00,4464.0,
2023-11-03 10:10:00-05:00,4464.5,
2023-11-03 10:20:00-05:00,4464.75,
2023-11-03 10:30:00-05:00,4471.5,
2023-11-03 10:40:00-05:00,4474.0,
2023-11-03 10:50:00-05:00,4475.25,
2023-11-03 11:00:00-05:00,4476.5,
2023-11-03 11:10:00-05:00,4480.25,
2023-11-03 11:20:00-05:00,4481.25,
2023-11-03 11:30:00-05:00,4482.5,
2023-11-03 11:40:00-05:00,4480.0,
2023-11-03 11:50:00-05:00,4483.25,
2023-11-03 12:00:00-05:00,4481.5,
2023-11-03 12:10:00-05:00,4478.25,
2023-11-03 12:20:00-05:00,4476.5,
2023-11-03 12:30:00-05:00,4479.25,
2023-11-03 12:40:00-05:00,4477.5,
2023-11-03 12:50:00-05:00,4482.25,
2023-11-03 13:00:00-05:00,4479.5,
2023-11-03 13:10:00-05:00,4480.25,
2023-11-03 13:20:00-05:00,4483.25,
2023-11-03 13:30:00-05:00,4484.0,
2023-11-03 13:40:00-05:00,4487.0,
2023-11-03 13:50:00-05:00,4486.5,
2023-11-03 14:00:00-05:00,4485.25,
2023-11-03 14:10:00-05:00,4483.0,
2023-11-03 14:20:00-05:00,4481.0,
2023-11-03 14:30:00-05:00,4480.5,
2023-11-03 14:40:00-05:00,4476.25,
2023-11-03 14:50:00-05:00,4472.75,
2023-11-03 15:00:00-05:00,4476.0,
2023-11-03 15:10:00-05:00,4478.5,
2023-11-03 15:20:00-05:00,4475.75,
2023-11-03 15:30:00-05:00,4474.0,
2023-11-03 15:40:00-05:00,4474.25,
2023-11-03 15:50:00-05:00,4485.5,
2023-11-06 08:30:00-06:00,4483.75,
2023-11-06 08:40:00-06:00,4477.75,
2023-11-06 08:50:00-06:00,4480.0,
2023-11-06 09:00:00-06:00,4478.0,
2023-11-06 09:10:00-06:00,4477.0,
2023-11-06 09:20:00-06:00,4478.0,
2023-11-06 09:30:00-06:00,4482.75,
2023-11-06 09:40:00-06:00,4477.0,
2023-11-06 09:50:00-06:00,4479.5,
2023-11-06 10:00:00-06:00,4482.75,
2023-11-06 10:10:00-06:00,4482.25,
2023-11-06 10:20:00-06:00,4479.75,
2023-11-06 10:30:00-06:00,4478.25,
2023-11-06 10:40:00-06:00,4476.5,
2023-11-06 10:50:00-06:00,4480.5,
2023-11-06 11:00:00-06:00,4478.75,
2023-11-06 11:10:00-06:00,4476.5,
2023-11-06 11:20:00-06:00,4475.75,
2023-11-06 11:30:00-06:00,4474.75,
2023-11-06 11:40:00-06:00,4472.25,
2023-11-06 11:50:00-06:00,4474.75,
2023-11-06 12:00:00-06:00,4470.0,
2023-11-06 12:10:00-06:00,4465.25,
2023-11-06 12:20:00-06:00,4467.25,
2023-11-06 12:30:00-06:00,4469.75,
2023-11-06 12:40:00-06:00,4467.25,
2023-11-06 12:50:00-06:00,4467.75,
2023-11-06 13:00:00-06:00,4464.0,
2023-11-06 13:10:00-06:00,4466.0,
2023-11-06 13:20:00-06:00,4468.0,
2023-11-06 13:30:00-06:00,4470.5,
2023-11-06 13:40:00-06:00,4473.25,
2023-11-06 13:50:00-06:00,4475.75,
2023-11-06 14:00:00-06:00,4475.25,
2023-11-06 14:10:00-06:00,4476.25,
2023-11-06 14:20:00-06:00,4475.5,
2023-11-06 14:30:00-06:00,4474.75,
2023-11-06 14:40:00-06:00,4474.5,
2023-11-06 14:50:00-06:00,4482.0,
2023-11-06 15:00:00-06:00,4479.75,
2023-11-06 15:10:00-06:00,4479.75,
2023-11-06 15:20:00-06:00,4478.5,
2023-11-06 15:30:00-06:00,4478.5,
2023-11-06 15:40:00-06:00,4479.0,
2023-11-06 15:50:00-06:00,4530.0,
2023-11-07 08:30:00-06:00,4471.5,
2023-11-07 08:40:00-06:00,4473.5,
2023-11-07 08:50:00-06:00,4480.5,
2023-11-07 09:00:00-06:00,4480.25,
2023-11-07 09:10:00-06:00,4482.75,
2023-11-07 09:20:00-06:00,4489.75,
2023-11-07 09:30:00-06:00,4494.25,
2023-11-07 09:40:00-06:00,4497.25,
2023-11-07 09:50:00-06:00,4497.25,
2023-11-07 10:00:00-06:00,4494.5,
2023-11-07 10:10:00-06:00,4493.75,
2023-11-07 10:20:00-06:00,4496.0,
2023-11-07 10:30:00-06:00,4499.0,
2023-11-07 10:40:00-06:00,4493.5,
2023-11-07 10:50:00-06:00,4494.25,
2023-11-07 11:00:00-06:00,4490.75,
2023-11-07 11:10:00-06:00,4488.5,
2023-11-07 11:20:00-06:00,4488.25,
2023-11-07 11:30:00-06:00,4489.5,
2023-11-07 11:40:00-06:00,4488.5,
2023-11-07 11:50:00-06:00,4492.5,
2023-11-07 12:00:00-06:00,4496.75,
2023-11-07 12:10:00-06:00,4497.25,
2023-11-07 12:20:00-06:00,4496.0,
2023-11-07 12:30:00-06:00,4498.75,
2023-11-07 12:40:00-06:00,4498.75,
2023-11-07 12:50:00-06:00,4497.75,
2023-11-07 13:00:00-06:00,4497.75,
2023-11-07 13:10:00-06:00,4498.5,
2023-11-07 13:20:00-06:00,4498.5,
2023-11-07 13:30:00-06:00,4497.25,
2023-11-07 13:40:00-06:00,4495.25,
2023-11-07 13:50:00-06:00,4494.25,
2023-11-07 14:00:00-06:00,4493.25,
2023-11-07 14:10:00-06:00,4495.75,
2023-11-07 14:20:00-06:00,4497.75,
2023-11-07 14:30:00-06:00,4500.75,
2023-11-07 14:40:00-06:00,4498.25,
2023-11-07 14:50:00-06:00,4494.5,
2023-11-07 15:00:00-06:00,4495.0,
2023-11-07 15:10:00-06:00,4494.0,
2023-11-07 15:20:00-06:00,4495.5,
2023-11-07 15:30:00-06:00,4495.0,
2023-11-07 15:40:00-06:00,4494.5,
2023-11-07 15:50:00-06:00,4506.5,
2023-11-08 08:30:00-06:00,4502.75,
2023-11-08 08:40:00-06:00,4504.75,
2023-11-08 08:50:00-06:00,4502.25,
2023-11-08 09:00:00-06:00,4499.0,
2023-11-08 09:10:00-06:00,4498.25,
2023-11-08 09:20:00-06:00,4494.75,
2023-11-08 09:30:00-06:00,4492.25,
2023-11-08 09:40:00-06:00,4495.5,
2023-11-08 09:50:00-06:00,4490.75,
2023-11-08 10:00:00-06:00,4490.25,
2023-11-08 10:10:00-06:00,4495.25,
2023-11-08 10:20:00-06:00,4490.0,
2023-11-08 10:30:00-06:00,4489.25,
2023-11-08 10:40:00-06:00,4490.75,
2023-11-08 10:50:00-06:00,4485.75,
2023-11-08 11:00:00-06:00,4475.5,
2023-11-08 11:10:00-06:00,4479.75,
2023-11-08 11:20:00-06:00,4479.5,
2023-11-08 11:30:00-06:00,4483.0,
2023-11-08 11:40:00-06:00,4482.75,
2023-11-08 11:50:00-06:00,4483.25,
2023-11-08 12:00:00-06:00,4488.75,
2023-11-08 12:10:00-06:00,4483.0,
2023-11-08 12:20:00-06:00,4488.0,
2023-11-08 12:30:00-06:00,4490.0,
2023-11-08 12:40:00-06:00,4490.0,
2023-11-08 12:50:00-06:00,4490.0,
2023-11-08 13:00:00-06:00,4494.75,
2023-11-08 13:10:00-06:00,4493.5,
2023-11-08 13:20:00-06:00,4494.75,
2023-11-08 13:30:00-06:00,4494.25,
2023-11-08 13:40:00-06:00,4492.25,
2023-11-08 13:50:00-06:00,4489.75,
2023-11-08 14:00:00-06:00,4491.25,
2023-11-08 14:10:00-06:00,4493.25,
2023-11-08 14:20:00-06:00,4494.0,
2023-11-08 14:30:00-06:00,4494.5,
2023-11-08 14:40:00-06:00,4499.0,
2023-11-08 14:50:00-06:00,4497.25,
2023-11-08 15:00:00-06:00,4494.25,
2023-11-08 15:10:00-06:00,4494.5,
2023-11-08 15:20:00-06:00,4494.25,
2023-11-08 15:30:00-06:00,4494.25,
2023-11-08 15:40:00-06:00,4493.5,
2023-11-08 15:50:00-06:00,4507.75,
2023-11-09 08:30:00-06:00,4496.25,
2023-11-09 08:40:00-06:00,4494.5,
2023-11-09 08:50:00-06:00,4502.0,
2023-11-09 09:00:00-06:00,4490.75,
2023-11-09 09:10:00-06:00,4489.0,
2023-11-09 09:20:00-06:00,4487.75,
2023-11-09 09:30:00-06:00,4487.25,
2023-11-09 09:40:00-06:00,4487.75,
2023-11-09 09:50:00-06:00,4493.0,
2023-11-09 10:00:00-06:00,4500.0,
2023-11-09 10:10:00-06:00,4499.5,
2023-11-09 10:20:00-06:00,4497.5,
2023-11-09 10:30:00-06:00,4498.0,
2023-11-09 10:40:00-06:00,4501.25,
2023-11-09 10:50:00-06:00,4501.25,
2023-11-09 11:00:00-06:00,4501.5,
2023-11-09 11:10:00-06:00,4496.0,
2023-11-09 11:20:00-06:00,4495.25,
2023-11-09 11:30:00-06:00,4494.25,
2023-11-09 11:40:00-06:00,4498.5,
2023-11-09 11:50:00-06:00,4499.75,
2023-11-09 12:00:00-06:00,4477.75,
2023-11-09 12:10:00-06:00,4483.0,
2023-11-09 12:20:00-06:00,4486.75,
2023-11-09 12:30:00-06:00,4483.25,
2023-11-09 12:40:00-06:00,4480.25,
2023-11-09 12:50:00-06:00,4477.0,
2023-11-09 13:00:00-06:00,4471.5,
2023-11-09 13:10:00-06:00,4463.25,
2023-11-09 13:20:00-06:00,4470.75,
2023-11-09 13:30:00-06:00,4466.0,
2023-11-09 13:40:00-06:00,4465.25,
2023-11-09 13:50:00-06:00,4461.0,
2023-11-09 14:00:00-06:00,4462.75,
2023-11-09 14:10:00-06:00,4463.75,
2023-11-09 14:20:00-06:00,4460.25,
2023-11-09 14:30:00-06:00,4458.0,
2023-11-09 14:40:00-06:00,4457.75,
2023-11-09 14:50:00-06:00,4461.25,
2023-11-09 15:00:00-06:00,4462.75,
2023-11-09 15:10:00-06:00,4463.75,
2023-11-09 15:20:00-06:00,4464.5,
2023-11-09 15:30:00-06:00,4465.5,
2023-11-09 15:40:00-06:00,4464.5,
2023-11-09 15:50:00-06:00,4441.0,
2023-11-10 08:30:00-06:00,4479.0,
2023-11-10 08:40:00-06:00,4482.0,
2023-11-10 08:50:00-06:00,4503.75,
2023-11-10 09:00:00-06:00,4473.5,
2023-11-10 09:10:00-06:00,4477.25,
2023-11-10 09:20:00-06:00,4470.0,
2023-11-10 09:30:00-06:00,4467.75,
2023-11-10 09:40:00-06:00,4473.0,
2023-11-10 09:50:00-06:00,4476.25,
2023-11-10 10:00:00-06:00,4487.0,
2023-11-10 10:10:00-06:00,4489.25,
2023-11-10 10:20:00-06:00,4488.75,
2023-11-10 10:30:00-06:00,4486.5,
2023-11-10 10:40:00-06:00,4486.75,
2023-11-10 10:50:00-06:00,4490.25,
2023-11-10 11:00:00-06:00,4496.75,
2023-11-10 11:10:00-06:00,4496.5,
2023-11-10 11:20:00-06:00,4496.5,
2023-11-10 11:30:00-06:00,4509.0,
2023-11-10 11:40:00-06:00,4508.0,
2023-11-10 11:50:00-06:00,4511.25,
2023-11-10 12:00:00-06:00,4508.0,
2023-11-10 12:10:00-06:00,4508.25,
2023-11-10 12:20:00-06:00,4513.25,
2023-11-10 12:30:00-06:00,4517.5,
2023-11-10 12:40:00-06:00,4520.5,
2023-11-10 12:50:00-06:00,4519.0,
2023-11-10 13:00:00-06:00,4519.75,
2023-11-10 13:10:00-06:00,4521.5,
2023-11-10 13:20:00-06:00,4522.0,
2023-11-10 13:30:00-06:00,4521.0,
2023-11-10 13:40:00-06:00,4521.5,
2023-11-10 13:50:00-06:00,4520.0,
2023-11-10 14:00:00-06:00,4522.25,
2023-11-10 14:10:00-06:00,4525.5,
2023-11-10 14:20:00-06:00,4527.5,
2023-11-10 14:30:00-06:00,4527.0,
2023-11-10 14:40:00-06:00,4529.75,
2023-11-10 14:50:00-06:00,4529.75,
2023-11-10 15:00:00-06:00,4531.25,
2023-11-10 15:10:00-06:00,4531.5,
2023-11-10 15:20:00-06:00,4531.5,
2023-11-10 15:30:00-06:00,4526.75,
2023-11-10 15:40:00-06:00,4525.25,
2023-11-10 15:50:00-06:00,4548.5,
2023-11-13 08:30:00-06:00,4509.5,
2023-11-13 08:40:00-06:00,4510.75,
2023-11-13 08:50:00-06:00,4511.0,
2023-11-13 09:00:00-06:00,4512.0,
2023-11-13 09:10:00-06:00,4514.0,
2023-11-13 09:20:00-06:00,4514.5,
2023-11-13 09:30:00-06:00,4515.5,
2023-11-13 09:40:00-06:00,4518.25,
2023-11-13 09:50:00-06:00,4520.25,
2023-11-13 10:00:00-06:00,4522.0,
2023-11-13 10:10:00-06:00,4522.75,
2023-11-13 10:20:00-06:00,4528.25,
2023-11-13 10:30:00-06:00,4527.5,
2023-11-13 10:40:00-06:00,4533.5,
2023-11-13 10:50:00-06:00,4533.5,
2023-11-13 11:00:00-06:00,4531.25,
2023-11-13 11:10:00-06:00,4528.25,
2023-11-13 11:20:00-06:00,4530.75,
2023-11-13 11:30:00-06:00,4530.25,
2023-11-13 11:40:00-06:00,4526.75,
2023-11-13 11:50:00-06:00,4528.75,
2023-11-13 12:00:00-06:00,4524.75,
2023-11-13 12:10:00-06:00,4529.5,
2023-11-13 12:20:00-06:00,4525.0,
2023-11-13 12:30:00-06:00,4528.0,
2023-11-13 12:40:00-06:00,4532.5,
2023-11-13 12:50:00-06:00,4528.75,
2023-11-13 13:00:00-06:00,4530.0,
2023-11-13 13:10:00-06:00,4529.5,
2023-11-13 13:20:00-06:00,4532.75,
2023-11-13 13:30:00-06:00,4533.5,
2023-11-13 13:40:00-06:00,4532.75,
2023-11-13 13:50:00-06:00,4529.5,
2023-11-13 14:00:00-06:00,4530.0,
2023-11-13 14:10:00-06:00,4531.25,
2023-11-13 14:20:00-06:00,4531.25,
2023-11-13 14:30:00-06:00,4529.0,
2023-11-13 14:40:00-06:00,4529.25,
2023-11-13 14:50:00-06:00,4525.5,
2023-11-13 15:00:00-06:00,4526.75,
2023-11-13 15:10:00-06:00,4526.25,
2023-11-13 15:20:00-06:00,4527.5,
2023-11-13 15:30:00-06:00,4527.5,
2023-11-13 15:40:00-06:00,4527.5,
2023-11-13 15:50:00-06:00,4532.0,
2023-11-14 08:30:00-06:00,4591.5,
2023-11-14 08:40:00-06:00,4595.75,
2023-11-14 08:50:00-06:00,4602.25,
2023-11-14 09:00:00-06:00,4603.25,
2023-11-14 09:10:00-06:00,4606.0,
2023-11-14 09:20:00-06:00,4612.5,
2023-11-14 09:30:00-06:00,4614.75,
2023-11-14 09:40:00-06:00,4616.25,
2023-11-14 09:50:00-06:00,4614.0,
2023-11-14 10:00:00-06:00,4616.25,
2023-11-14 10:10:00-06:00,4616.75,
2023-11-14 10:20:00-06:00,4619.0,
2023-11-14 10:30:00-06:00,4616.5,
2023-11-14 10:40:00-06:00,4615.25,
2023-11-14 10:50:00-06:00,4608.25,
2023-11-14 11:00:00-06:00,4605.75,
2023-11-14 11:10:00-06:00,4605.0,
2023-11-14 11:20:00-06:00,4604.5,
2023-11-14 11:30:00-06:00,4609.5,
2023-11-14 11:40:00-06:00,4610.75,
2023-11-14 11:50:00-06:00,4611.25,
2023-11-14 12:00:00-06:00,4610.75,
2023-11-14 12:10:00-06:00,4609.5,
2023-11-14 12:20:00-06:00,4612.0,
2023-11-14 12:30:00-06:00,4613.5,
2023-11-14 12:40:00-06:00,4611.5,
2023-11-14 12:50:00-06:00,4605.75,
2023-11-14 13:00:00-06:00,4603.5,
2023-11-14 13:10:00-06:00,4605.25,
2023-11-14 13:20:00-06:00,4609.0,
2023-11-14 13:30:00-06:00,4613.5,
2023-11-14 13:40:00-06:00,4615.25,
2023-11-14 13:50:00-06:00,4618.0,
2023-11-14 14:00:00-06:00,4621.75,
2023-11-14 14:10:00-06:00,4623.75,
2023-11-14 14:20:00-06:00,4622.5,
2023-11-14 14:30:00-06:00,4620.75,
2023-11-14 14:40:00-06:00,4615.25,
2023-11-14 14:50:00-06:00,4610.75,
2023-11-14 15:00:00-06:00,4613.5,
2023-11-14 15:10:00-06:00,4613.25,
2023-11-14 15:20:00-06:00,4615.5,
2023-11-14 15:30:00-06:00,4615.75,
2023-11-14 15:40:00-06:00,4614.75,
2023-11-14 15:50:00-06:00,4619.0,
2023-11-15 08:30:00-06:00,4627.25,
2023-11-15 08:40:00-06:00,4624.25,
2023-11-15 08:50:00-06:00,4622.75,
2023-11-15 09:00:00-06:00,4627.25,
2023-11-15 09:10:00-06:00,4630.5,
2023-11-15 09:20:00-06:00,4630.75,
2023-11-15 09:30:00-06:00,4631.75,
2023-11-15 09:40:00-06:00,4635.5,
2023-11-15 09:50:00-06:00,4635.0,
2023-11-15 10:00:00-06:00,4634.0,
2023-11-15 10:10:00-06:00,4633.5,
2023-11-15 10:20:00-06:00,4631.75,
2023-11-15 10:30:00-06:00,4626.0,
2023-11-15 10:40:00-06:00,4625.0,
2023-11-15 10:50:00-06:00,4622.0,
2023-11-15 11:00:00-06:00,4622.25,
2023-11-15 11:10:00-06:00,4621.75,
2023-11-15 11:20:00-06:00,4625.25,
2023-11-15 11:30:00-06:00,4626.5,
2023-11-15 11:40:00-06:00,4624.75,
2023-11-15 11:50:00-06:00,4621.5,
2023-11-15 12:00:00-06:00,4614.75,
2023-11-15 12:10:00-06:00,4615.5,
2023-11-15 12:20:00-06:00,4621.25,
2023-11-15 12:30:00-06:00,4623.25,
2023-11-15 12:40:00-06:00,4624.75,
2023-11-15 12:50:00-06:00,4626.0,
2023-11-15 13:00:00-06:00,4627.25,
2023-11-15 13:10:00-06:00,4623.0,
2023-11-15 13:20:00-06:00,4628.25,
2023-11-15 13:30:00-06:00,4629.75,
2023-11-15 13:40:00-06:00,4624.5,
2023-11-15 13:50:00-06:00,4626.25,
2023-11-15 14:00:00-06:00,4622.25,
2023-11-15 14:10:00-06:00,4625.5,
2023-11-15 14:20:00-06:00,4624.25,
2023-11-15 14:30:00-06:00,4626.25,
2023-11-15 14:40:00-06:00,4617.75,
2023-11-15 14:50:00-06:00,4620.5,
2023-11-15 15:00:00-06:00,4615.0,
2023-11-15 15:10:00-06:00,4613.75,
2023-11-15 15:20:00-06:00,4613.0,
2023-11-15 15:30:00-06:00,4613.0,
2023-11-15 15:40:00-06:00,4613.0,
2023-11-15 15:50:00-06:00,4614.0,
2023-11-16 08:30:00-06:00,4616.75,
2023-11-16 08:40:00-06:00,4619.75,
2023-11-16 08:50:00-06:00,4624.75,
2023-11-16 09:00:00-06:00,4621.25,
2023-11-16 09:10:00-06:00,4614.0,
2023-11-16 09:20:00-06:00,4620.0,
2023-11-16 09:30:00-06:00,4614.0,
2023-11-16 09:40:00-06:00,4614.75,
2023-11-16 09:50:00-06:00,4611.0,
2023-11-16 10:00:00-06:00,4609.5,
2023-11-16 10:10:00-06:00,4606.5,
2023-11-16 10:20:00-06:00,4604.25,
2023-11-16 10:30:00-06:00,4604.0,
2023-11-16 10:40:00-06:00,4607.75,
2023-11-16 10:50:00-06:00,4608.0,
2023-11-16 11:00:00-06:00,4610.5,
2023-11-16 11:10:00-06:00,4612.0,
2023-11-16 11:20:00-06:00,4613.5,
2023-11-16 11:30:00-06:00,4616.0,
2023-11-16 11:40:00-06:00,4617.25,
2023-11-16 11:50:00-06:00,4615.5,
2023-11-16 12:00:00-06:00,4612.0,
2023-11-16 12:10:00-06:00,4612.75,
2023-11-16 12:20:00-06:00,4615.0,
2023-11-16 12:30:00-06:00,4613.5,
2023-11-16 12:40:00-06:00,4607.75,
2023-11-16 12:50:00-06:00,4610.25,
2023-11-16 13:00:00-06:00,4611.25,
2023-11-16 13:10:00-06:00,4613.25,
2023-11-16 13:20:00-06:00,4610.0,
2023-11-16 13:30:00-06:00,4613.5,
2023-11-16 13:40:00-06:00,4617.75,
2023-11-16 13:50:00-06:00,4616.5,
2023-11-16 14:00:00-06:00,4615.75,
2023-11-16 14:10:00-06:00,4616.5,
2023-11-16 14:20:00-06:00,4617.0,
2023-11-16 14:30:00-06:00,4619.0,
2023-11-16 14:40:00-06:00,4621.75,
2023-11-16 14:50:00-06:00,4623.25,
2023-11-16 15:00:00-06:00,4623.75,
2023-11-16 15:10:00-06:00,4624.25,
2023-11-16 15:20:00-06:00,4626.0,
2023-11-16 15:30:00-06:00,4627.25,
2023-11-16 15:40:00-06:00,4629.5,
2023-11-16 15:50:00-06:00,4624.25,
2023-11-17 08:30:00-06:00,4618.5,
2023-11-17 08:40:00-06:00,4618.75,
2023-11-17 08:50:00-06:00,4621.25,
2023-11-17 09:00:00-06:00,4618.25,
2023-11-17 09:10:00-06:00,4622.0,
2023-11-17 09:20:00-06:00,4622.75,
2023-11-17 09:30:00-06:00,4619.25,
2023-11-17 09:40:00-06:00,4620.25,
2023-11-17 09:50:00-06:00,4620.75,
2023-11-17 10:00:00-06:00,4619.25,
2023-11-17 10:10:00-06:00,4618.5,
2023-11-17 10:20:00-06:00,4618.25,
2023-11-17 10:30:00-06:00,4619.0,
2023-11-17 10:40:00-06:00,4619.5,
2023-11-17 10:50:00-06:00,4622.25,
2023-11-17 11:00:00-06:00,4626.0,
2023-11-17 11:10:00-06:00,4625.0,
2023-11-17 11:20:00-06:00,4621.5,
2023-11-17 11:30:00-06:00,4622.75,
2023-11-17 11:40:00-06:00,4624.0,
2023-11-17 11:50:00-06:00,4624.75,
2023-11-17 12:00:00-06:00,4625.75,
2023-11-17 12:10:00-06:00,4627.75,
2023-11-17 12:20:00-06:00,4627.75,
2023-11-17 12:30:00-06:00,4630.25,
2023-11-17 12:40:00-06:00,4629.75,
2023-11-17 12:50:00-06:00,4631.0,
2023-11-17 13:00:00-06:00,4634.0,
2023-11-17 13:10:00-06:00,4632.25,
2023-11-17 13:20:00-06:00,4630.25,
2023-11-17 13:30:00-06:00,4629.0,
2023-11-17 13:40:00-06:00,4628.25,
2023-11-17 13:50:00-06:00,4630.25,
2023-11-17 14:00:00-06:00,4630.0,
2023-11-17 14:10:00-06:00,4629.75,
2023-11-17 14:20:00-06:00,4631.75,
2023-11-17 14:30:00-06:00,4624.25,
2023-11-17 14:40:00-06:00,4623.5,
2023-11-17 14:50:00-06:00,4628.75,
2023-11-17 15:00:00-06:00,4627.5,
2023-11-17 15:10:00-06:00,4626.75,
2023-11-17 15:20:00-06:00,4626.75,
2023-11-17 15:30:00-06:00,4625.5,
2023-11-17 15:40:00-06:00,4625.25,
2023-11-17 15:50:00-06:00,4628.0,
2023-11-20 08:30:00-06:00,4635.25,
2023-11-20 08:40:00-06:00,4634.5,
2023-11-20 08:50:00-06:00,4642.0,
2023-11-20 09:00:00-06:00,4641.0,
2023-11-20 09:10:00-06:00,4640.5,
2023-11-20 09:20:00-06:00,4639.75,
2023-11-20 09:30:00-06:00,4640.0,
2023-11-20 09:40:00-06:00,4644.0,
2023-11-20 09:50:00-06:00,4646.75,
2023-11-20 10:00:00-06:00,4647.25,
2023-11-20 10:10:00-06:00,4648.0,
2023-11-20 10:20:00-06:00,4647.0,
2023-11-20 10:30:00-06:00,4649.25,
2023-11-20 10:40:00-06:00,4647.5,
2023-11-20 10:50:00-06:00,4648.25,
2023-11-20 11:00:00-06:00,4648.75,
2023-11-20 11:10:00-06:00,4650.75,
2023-11-20 11:20:00-06:00,4649.25,
2023-11-20 11:30:00-06:00,4648.25,
2023-11-20 11:40:00-06:00,4647.5,
2023-11-20 11:50:00-06:00,4647.25,
2023-11-20 12:00:00-06:00,4656.75,
2023-11-20 12:10:00-06:00,4655.5,
2023-11-20 12:20:00-06:00,4657.5,
2023-11-20 12:30:00-06:00,4658.5,
2023-11-20 12:40:00-06:00,4660.25,
2023-11-20 12:50:00-06:00,4660.75,
2023-11-20 13:00:00-06:00,4661.75,
2023-11-20 13:10:00-06:00,4659.5,
2023-11-20 13:20:00-06:00,4661.0,
2023-11-20 13:30:00-06:00,4663.5,
2023-11-20 13:40:00-06:00,4666.75,
2023-11-20 13:50:00-06:00,4666.75,
2023-11-20 14:00:00-06:00,4669.5,
2023-11-20 14:10:00-06:00,4671.75,
2023-11-20 14:20:00-06:00,4671.5,
2023-11-20 14:30:00-06:00,4670.75,
2023-11-20 14:40:00-06:00,4667.5,
2023-11-20 14:50:00-06:00,4664.25,
2023-11-20 15:00:00-06:00,4660.5,
2023-11-20 15:10:00-06:00,4661.25,
2023-11-20 15:20:00-06:00,4660.75,
2023-11-20 15:30:00-06:00,4661.5,
