,Unnamed: 0.1,Unnamed: 0,Datetime,Open,High,Low,Close,Adj Close,Volume,Random,Chronological,prediction
4187,4187,4187,2022-08-24 09:00:00,4133.5,4134.0,4121.25,4129.75,4129.75,153532,True,False,4135.5
4188,4188,4188,2022-08-24 10:00:00,4130.0,4143.5,4125.75,4137.75,4137.75,228652,False,False,
4189,4189,4189,2022-08-24 11:00:00,4137.75,4158.5,4137.0,4154.25,4154.25,180912,False,False,
4190,4190,4190,2022-08-24 12:00:00,4154.25,4157.25,4135.0,4137.75,4137.75,132960,False,False,
4191,4191,4191,2022-08-24 13:00:00,4137.75,4142.5,4132.0,4138.0,4138.0,96000,False,False,
4192,4192,4192,2022-08-24 14:00:00,4137.75,4141.75,4134.25,4140.75,4140.75,91120,True,False,4139.25
4193,4193,4193,2022-08-24 15:00:00,4140.75,4152.25,4139.5,4143.75,4143.75,193708,False,False,
4194,4194,4194,2022-08-24 16:00:00,4143.75,4150.25,4142.0,4149.5,4149.5,53371,True,False,4142.0
4195,4195,4195,2022-08-24 18:00:00,4148.75,4150.75,4147.0,4148.0,4148.0,0,False,False,
4196,4196,4196,2022-08-24 19:00:00,4148.0,4149.5,4144.25,4145.5,4145.5,3641,True,False,4150.25
4197,4197,4197,2022-08-24 20:00:00,4145.75,4154.25,4143.0,4153.25,4153.25,9583,False,False,
4198,4198,4198,2022-08-24 21:00:00,4153.25,4157.25,4152.25,4154.75,4154.75,7931,False,False,
4199,4199,4199,2022-08-24 22:00:00,4154.75,4157.0,4153.0,4154.75,4154.75,5250,False,False,
4200,4200,4200,2022-08-24 23:00:00,4155.0,4156.75,4152.75,4154.0,4154.0,3678,False,False,
4201,4201,4201,2022-08-25 00:00:00,4154.25,4161.0,4154.25,4160.0,4160.0,5104,False,False,
4202,4202,4202,2022-08-25 01:00:00,4160.0,4163.5,4158.0,4158.75,4158.75,7941,False,False,
4203,4203,4203,2022-08-25 02:00:00,4158.75,4187.75,4158.0,4181.25,4181.25,33635,False,False,
4204,4204,4204,2022-08-25 03:00:00,4181.75,4184.25,4177.5,4184.0,4184.0,19074,True,False,4182.5
4205,4205,4205,2022-08-25 04:00:00,4184.0,4185.75,4176.0,4178.5,4178.5,11193,False,False,
4206,4206,4206,2022-08-25 05:00:00,4178.5,4179.5,4160.25,4162.25,4162.25,19870,True,False,4180.25
4207,4207,4207,2022-08-25 06:00:00,4162.25,4166.75,4160.5,4164.75,4164.75,10961,False,False,
4208,4208,4208,2022-08-25 07:00:00,4164.75,4172.5,4162.5,4167.5,4167.5,16311,True,False,4165.5
4209,4209,4209,2022-08-25 08:00:00,4167.5,4170.75,4155.5,4160.75,4160.75,32457,False,False,
4210,4210,4210,2022-08-25 09:00:00,4160.5,4171.75,4147.5,4170.75,4170.75,204097,False,False,
4211,4211,4211,2022-08-25 10:00:00,4170.75,4185.0,4169.0,4177.5,4177.5,247039,False,False,
4212,4212,4212,2022-08-25 11:00:00,4177.5,4178.0,4156.5,4167.5,4167.5,221173,False,False,
4213,4213,4213,2022-08-25 12:00:00,4167.75,4168.25,4153.25,4161.25,4161.25,132287,False,False,
4214,4214,4214,2022-08-25 13:00:00,4161.5,4176.5,4159.0,4174.0,4174.0,141417,False,False,
4215,4215,4215,2022-08-25 14:00:00,4174.25,4176.75,4167.25,4173.0,4173.0,111295,False,False,
4216,4216,4216,2022-08-25 15:00:00,4172.25,4202.75,4171.5,4202.25,4202.25,266012,False,False,
4217,4217,4217,2022-08-25 16:00:00,4202.25,4202.75,4194.0,4195.25,4195.25,61070,False,False,
4218,4218,4218,2022-08-25 18:00:00,4198.25,4200.5,4192.75,4194.5,4194.5,0,False,False,
4219,4219,4219,2022-08-25 19:00:00,4194.5,4200.0,4194.5,4196.25,4196.25,6146,False,False,
4220,4220,4220,2022-08-25 20:00:00,4196.25,4199.25,4192.5,4198.0,4198.0,7562,False,False,
4221,4221,4221,2022-08-25 21:00:00,4198.0,4200.0,4194.75,4199.0,4199.0,8748,False,False,
4222,4222,4222,2022-08-25 22:00:00,4199.0,4200.0,4197.75,4199.25,4199.25,4881,False,False,
4223,4223,4223,2022-08-25 23:00:00,4199.25,4200.0,4198.0,4198.25,4198.25,4481,False,False,
4224,4224,4224,2022-08-26 00:00:00,4198.25,4198.25,4194.75,4195.25,4195.25,3666,False,False,
4225,4225,4225,2022-08-26 01:00:00,4195.5,4196.5,4192.0,4193.25,4193.25,5741,False,False,
4226,4226,4226,2022-08-26 02:00:00,4193.25,4195.75,4190.5,4194.75,4194.75,8434,True,False,4191.5
4227,4227,4227,2022-08-26 03:00:00,4194.75,4199.0,4188.25,4190.25,4190.25,17435,False,False,
4228,4228,4228,2022-08-26 04:00:00,4190.25,4192.75,4184.5,4188.25,4188.25,14727,False,False,
4229,4229,4229,2022-08-26 05:00:00,4188.25,4189.75,4183.25,4185.25,4185.25,12134,False,False,
4230,4230,4230,2022-08-26 06:00:00,4185.25,4188.0,4182.25,4184.75,4184.75,10853,False,False,
4231,4231,4231,2022-08-26 07:00:00,4184.75,4192.0,4180.0,4190.25,4190.25,17534,False,False,
4232,4232,4232,2022-08-26 08:00:00,4190.0,4202.0,4185.5,4201.0,4201.0,58905,False,False,
4233,4233,4233,2022-08-26 09:00:00,4200.75,4217.25,4187.0,4198.25,4198.25,151808,False,False,
4234,4234,4234,2022-08-26 10:00:00,4198.25,4206.25,4125.75,4133.5,4133.5,497145,False,False,
4235,4235,4235,2022-08-26 11:00:00,4133.5,4134.75,4106.25,4116.25,4116.25,290999,False,False,
4236,4236,4236,2022-08-26 12:00:00,4116.5,4116.75,4099.25,4109.25,4109.25,175437,True,False,4121.5
4237,4237,4237,2022-08-26 13:00:00,4109.0,4112.5,4094.5,4096.5,4096.5,134977,False,False,
4238,4238,4238,2022-08-26 14:00:00,4096.5,4099.0,4079.0,4080.0,4080.0,173488,False,False,
4239,4239,4239,2022-08-26 15:00:00,4080.0,4085.0,4058.25,4059.0,4059.0,432035,False,False,
4240,4240,4240,2022-08-26 16:00:00,4058.75,4059.5,4042.75,4042.75,4042.75,101612,True,False,4057.25
4241,4241,4241,2022-08-28 18:00:00,4024.0,4031.75,4019.25,4025.75,4025.75,21652,False,False,
4242,4242,4242,2022-08-28 19:00:00,4025.75,4027.25,4010.25,4013.25,4013.25,17387,False,False,
4243,4243,4243,2022-08-28 20:00:00,4013.25,4023.0,4009.5,4011.75,4011.75,26402,False,False,
4244,4244,4244,2022-08-28 21:00:00,4011.5,4017.25,4006.75,4017.0,4017.0,17382,False,False,
4245,4245,4245,2022-08-28 22:00:00,4016.75,4027.75,4015.5,4022.75,4022.75,14154,True,False,4018.25
4246,4246,4246,2022-08-28 23:00:00,4023.0,4029.25,4021.25,4028.75,4028.75,10034,True,False,4023.5
4247,4247,4247,2022-08-29 00:00:00,4029.25,4031.25,4023.0,4026.0,4026.0,8988,False,False,
4248,4248,4248,2022-08-29 01:00:00,4026.0,4028.25,4015.75,4016.25,4016.25,10856,False,False,
4249,4249,4249,2022-08-29 02:00:00,4016.0,4033.5,4016.0,4032.5,4032.5,17301,False,False,
4250,4250,4250,2022-08-29 03:00:00,4033.0,4040.75,4018.5,4035.0,4035.0,34659,False,False,
4251,4251,4251,2022-08-29 04:00:00,4035.0,4036.75,4018.0,4018.0,4018.0,19496,False,False,
4252,4252,4252,2022-08-29 05:00:00,4018.25,4025.25,4015.5,4023.25,4023.25,19432,True,False,4014.5
4253,4253,4253,2022-08-29 06:00:00,4023.0,4026.5,4018.25,4020.25,4020.25,15300,False,False,
4254,4254,4254,2022-08-29 07:00:00,4020.25,4024.25,4015.5,4024.0,4024.0,23875,False,False,
4255,4255,4255,2022-08-29 08:00:00,4023.75,4034.0,4018.5,4025.75,4025.75,42987,False,False,
4256,4256,4256,2022-08-29 09:00:00,4025.75,4047.25,4020.75,4033.75,4033.75,252223,False,False,
4257,4257,4257,2022-08-29 10:00:00,4033.75,4050.5,4017.0,4019.25,4019.25,323892,False,False,
4258,4258,4258,2022-08-29 11:00:00,4019.25,4040.75,4018.25,4039.5,4039.5,234028,False,False,
4259,4259,4259,2022-08-29 12:00:00,4039.5,4057.0,4036.25,4052.0,4052.0,169615,False,False,
4260,4260,4260,2022-08-29 13:00:00,4051.75,4064.0,4044.0,4056.5,4056.5,150542,False,False,
4261,4261,4261,2022-08-29 14:00:00,4056.25,4057.0,4042.25,4051.75,4051.75,146038,False,False,
4262,4262,4262,2022-08-29 15:00:00,4051.75,4061.75,4029.25,4032.0,4032.0,278068,False,False,
4263,4263,4263,2022-08-29 16:00:00,4032.0,4035.75,4029.75,4035.75,4035.75,50253,True,False,4028.5
4264,4264,4264,2022-08-29 18:00:00,4035.75,4037.75,4034.0,4034.75,4034.75,0,False,False,
4265,4265,4265,2022-08-29 19:00:00,4034.5,4043.25,4032.0,4041.5,4041.5,6868,True,False,4036.5
4266,4266,4266,2022-08-29 20:00:00,4041.25,4042.5,4026.75,4034.0,4034.0,15303,False,False,
4267,4267,4267,2022-08-29 21:00:00,4034.0,4041.5,4029.25,4031.25,4031.25,11653,False,False,
4268,4268,4268,2022-08-29 22:00:00,4031.25,4037.25,4027.25,4036.25,4036.25,9554,False,False,
4269,4269,4269,2022-08-29 23:00:00,4036.25,4041.25,4033.5,4040.5,4040.5,6622,False,False,
4270,4270,4270,2022-08-30 00:00:00,4041.5,4048.75,4040.25,4045.5,4045.5,7415,False,False,
4271,4271,4271,2022-08-30 01:00:00,4045.5,4046.75,4040.75,4044.75,4044.75,6328,False,False,
4272,4272,4272,2022-08-30 02:00:00,4044.75,4046.5,4039.0,4044.5,4044.5,11622,False,False,
4273,4273,4273,2022-08-30 03:00:00,4044.5,4063.5,4042.0,4057.75,4057.75,30611,False,False,
4274,4274,4274,2022-08-30 04:00:00,4057.75,4072.75,4057.75,4065.0,4065.0,26275,False,False,
4275,4275,4275,2022-08-30 05:00:00,4065.25,4068.75,4059.5,4066.75,4066.75,16592,False,False,
4276,4276,4276,2022-08-30 06:00:00,4066.75,4072.75,4062.5,4063.0,4063.0,16991,False,False,
4277,4277,4277,2022-08-30 07:00:00,4063.0,4066.5,4055.5,4057.75,4057.75,19914,False,False,
4278,4278,4278,2022-08-30 08:00:00,4058.0,4062.25,4045.25,4045.75,4045.75,44986,False,False,
4279,4279,4279,2022-08-30 09:00:00,4045.75,4048.75,4020.25,4023.75,4023.75,249625,False,False,
4280,4280,4280,2022-08-30 10:00:00,4023.5,4029.0,3968.5,3988.5,3988.5,494984,False,False,
4281,4281,4281,2022-08-30 11:00:00,3988.5,4001.0,3982.25,3992.0,3992.0,401267,False,False,
4282,4282,4282,2022-08-30 12:00:00,3992.0,4004.5,3978.75,3984.5,3984.5,211516,False,False,
4283,4283,4283,2022-08-30 13:00:00,3984.75,3988.75,3964.5,3978.5,3978.5,210770,False,False,
4284,4284,4284,2022-08-30 14:00:00,3978.75,3985.25,3972.75,3978.0,3978.0,211817,True,False,3974.25
4285,4285,4285,2022-08-30 15:00:00,3978.0,3998.5,3975.25,3986.5,3986.5,426922,False,False,
4286,4286,4286,2022-08-30 16:00:00,3986.25,3992.5,3984.0,3986.5,3986.5,56883,False,False,
4287,4287,4287,2022-08-30 18:00:00,3987.25,3990.0,3983.5,3988.75,3988.75,0,False,False,
4288,4288,4288,2022-08-30 19:00:00,3989.0,3989.75,3982.25,3987.75,3987.75,6498,False,False,
4289,4289,4289,2022-08-30 20:00:00,3987.5,3999.75,3986.0,3998.0,3998.0,12001,False,False,
4290,4290,4290,2022-08-30 21:00:00,3998.25,4003.0,3995.25,3999.25,3999.25,11181,True,False,4000.5
4291,4291,4291,2022-08-30 22:00:00,3999.25,4005.75,3999.25,4002.5,4002.5,7808,False,False,
4292,4292,4292,2022-08-30 23:00:00,4002.25,4014.0,4001.25,4009.25,4009.25,11922,True,False,4004.25
4293,4293,4293,2022-08-31 00:00:00,4010.25,4018.25,4009.5,4013.5,4013.5,9956,False,False,
4294,4294,4294,2022-08-31 01:00:00,4013.5,4017.75,4007.5,4012.25,4012.25,8911,False,False,
4295,4295,4295,2022-08-31 02:00:00,4012.25,4015.75,4006.0,4009.25,4009.25,11952,False,False,
4296,4296,4296,2022-08-31 03:00:00,4009.25,4012.5,3993.0,3994.75,3994.75,25104,False,False,
4297,4297,4297,2022-08-31 04:00:00,3994.5,3999.5,3985.75,3991.0,3991.0,25475,True,False,3997.5
4298,4298,4298,2022-08-31 05:00:00,3991.0,3991.0,3980.0,3983.25,3983.25,26081,False,False,
4299,4299,4299,2022-08-31 06:00:00,3983.25,4004.25,3980.5,3996.75,3996.75,28555,False,False,
4300,4300,4300,2022-08-31 07:00:00,3996.5,4003.25,3991.75,3997.75,3997.75,22659,False,False,
4301,4301,4301,2022-08-31 08:00:00,3997.5,4007.25,3995.0,4004.25,4004.25,50642,False,False,
4302,4302,4302,2022-08-31 09:00:00,4004.25,4017.0,3986.25,4000.75,4000.75,289504,False,False,
4303,4303,4303,2022-08-31 10:00:00,4000.75,4001.5,3980.0,3987.25,3987.25,359040,False,False,
4304,4304,4304,2022-08-31 11:00:00,3987.25,3997.5,3971.75,3994.5,3994.5,247459,False,False,
4305,4305,4305,2022-08-31 12:00:00,3994.5,3996.75,3977.0,3981.25,3981.25,130919,True,False,4000.25
4306,4306,4306,2022-08-31 13:00:00,3981.0,3988.25,3966.0,3971.75,3971.75,148470,True,False,3988.5
4307,4307,4307,2022-08-31 14:00:00,3971.75,3977.25,3956.5,3963.25,3963.25,195037,False,False,
4308,4308,4308,2022-08-31 15:00:00,3963.25,3984.0,3954.75,3955.75,3955.75,552802,False,False,
4309,4309,4309,2022-08-31 16:00:00,3955.5,3961.75,3953.0,3960.5,3960.5,89550,False,False,
4310,4310,4310,2022-08-31 18:00:00,3958.0,3961.0,3941.75,3946.5,3946.5,0,False,False,
4311,4311,4311,2022-08-31 19:00:00,3946.5,3946.75,3929.25,3935.75,3935.75,18400,False,False,
4312,4312,4312,2022-08-31 20:00:00,3936.0,3939.0,3924.0,3930.75,3930.75,23239,False,False,
4313,4313,4313,2022-08-31 21:00:00,3930.75,3936.5,3929.5,3934.25,3934.25,13430,False,False,
4314,4314,4314,2022-08-31 22:00:00,3934.0,3938.25,3931.5,3933.75,3933.75,11184,False,False,
4315,4315,4315,2022-08-31 23:00:00,3934.0,3935.5,3926.25,3927.25,3927.25,9002,False,False,
4316,4316,4316,2022-09-01 00:00:00,3927.25,3935.0,3927.25,3934.75,3934.75,6581,False,False,
4317,4317,4317,2022-09-01 01:00:00,3934.5,3936.5,3929.5,3931.75,3931.75,10247,False,False,
4318,4318,4318,2022-09-01 02:00:00,3932.0,3936.75,3922.0,3933.5,3933.5,26712,False,False,
4319,4319,4319,2022-09-01 03:00:00,3933.25,3939.25,3924.25,3930.5,3930.5,27871,False,False,
4320,4320,4320,2022-09-01 04:00:00,3930.25,3933.75,3921.0,3925.0,3925.0,23104,False,False,
4321,4321,4321,2022-09-01 05:00:00,3924.75,3932.75,3921.0,3929.75,3929.75,19461,False,False,
4322,4322,4322,2022-09-01 06:00:00,3930.0,3931.25,3925.75,3929.5,3929.5,15206,False,False,
4323,4323,4323,2022-09-01 07:00:00,3929.5,3948.25,3929.25,3941.75,3941.75,28399,False,False,
4324,4324,4324,2022-09-01 08:00:00,3942.0,3945.5,3927.75,3929.25,3929.25,52594,True,False,3944.5
4325,4325,4325,2022-09-01 09:00:00,3929.25,3938.0,3922.75,3929.5,3929.5,244621,False,False,
4326,4326,4326,2022-09-01 10:00:00,3935.25,3936.0,3904.25,3906.25,3906.25,384789,False,False,
4327,4327,4327,2022-09-01 11:00:00,3906.25,3929.5,3903.5,3915.0,3915.0,266262,False,False,
4328,4328,4328,2022-09-01 12:00:00,3914.5,3926.5,3906.0,3910.75,3910.75,151613,False,False,
4329,4329,4329,2022-09-01 13:00:00,3910.75,3935.0,3908.25,3924.5,3924.5,175214,False,False,
4330,4330,4330,2022-09-01 14:00:00,3924.75,3953.5,3921.5,3945.75,3945.75,242253,False,False,
4331,4331,4331,2022-09-01 15:00:00,3945.75,3971.25,3939.25,3967.5,3967.5,323005,False,False,
4332,4332,4332,2022-09-01 16:00:00,3967.25,3970.0,3959.75,3968.0,3968.0,65259,False,False,
4333,4333,4333,2022-09-01 18:00:00,3967.5,3974.25,3964.75,3967.5,3967.5,0,False,False,
4334,4334,4334,2022-09-01 19:00:00,3967.75,3970.0,3964.25,3969.5,3969.5,5112,False,False,
4335,4335,4335,2022-09-01 20:00:00,3969.25,3970.25,3963.0,3966.0,3966.0,8619,False,False,
4336,4336,4336,2022-09-01 21:00:00,3965.75,3968.0,3962.0,3965.0,3965.0,7070,True,False,3969.25
4337,4337,4337,2022-09-01 22:00:00,3965.0,3965.0,3958.0,3962.25,3962.25,6294,False,False,
4338,4338,4338,2022-09-01 23:00:00,3962.25,3966.25,3961.75,3965.0,3965.0,4061,False,False,
4339,4339,4339,2022-09-02 00:00:00,3964.75,3970.5,3964.75,3970.0,3970.0,5892,False,False,
4340,4340,4340,2022-09-02 01:00:00,3970.0,3970.75,3958.75,3961.0,3961.0,6842,False,False,
4341,4341,4341,2022-09-02 02:00:00,3961.0,3972.5,3955.25,3972.0,3972.0,15521,False,False,
4342,4342,4342,2022-09-02 03:00:00,3972.0,3972.75,3957.75,3961.25,3961.25,19398,True,False,3978.75
4343,4343,4343,2022-09-02 04:00:00,3961.0,3974.75,3960.75,3972.75,3972.75,16177,False,False,
4344,4344,4344,2022-09-02 05:00:00,3972.5,3972.5,3966.5,3971.0,3971.0,9588,False,False,
4345,4345,4345,2022-09-02 06:00:00,3971.0,3972.5,3960.0,3965.75,3965.75,15198,False,False,
4346,4346,4346,2022-09-02 07:00:00,3965.75,3970.75,3960.0,3968.5,3968.5,20723,False,False,
4347,4347,4347,2022-09-02 08:00:00,3968.5,4002.0,3965.25,3996.0,3996.0,146885,False,False,
4348,4348,4348,2022-09-02 09:00:00,3996.0,4009.25,3979.5,3983.5,3983.5,280493,False,False,
4349,4349,4349,2022-09-02 10:00:00,3983.75,4019.25,3973.25,4007.25,4007.25,344342,False,False,
4350,4350,4350,2022-09-02 11:00:00,4007.0,4017.25,4004.0,4015.0,4015.0,184006,False,False,
4351,4351,4351,2022-09-02 12:00:00,4015.25,4017.5,3961.25,3968.5,3968.5,307618,True,False,4018.25
4352,4352,4352,2022-09-02 13:00:00,3968.75,3968.75,3925.0,3926.5,3926.5,340456,False,False,
4353,4353,4353,2022-09-02 14:00:00,3927.0,3943.0,3925.5,3928.75,3928.75,219437,True,False,3932.25
4354,4354,4354,2022-09-02 15:00:00,3928.75,3943.25,3906.0,3925.5,3925.5,380025,True,False,3937.5
4355,4355,4355,2022-09-02 16:00:00,3925.5,3934.25,3924.25,3933.25,3933.25,86422,True,False,3929.25
4356,4356,4356,2022-09-04 18:00:00,3929.0,3932.5,3915.25,3919.25,3919.25,12013,False,False,
4357,4357,4357,2022-09-04 19:00:00,3919.25,3933.75,3918.5,3932.75,3932.75,10720,False,False,
4358,4358,4358,2022-09-04 20:00:00,3932.75,3938.75,3922.5,3928.0,3928.0,15706,False,False,
4359,4359,4359,2022-09-04 21:00:00,3928.0,3935.75,3925.75,3928.5,3928.5,10044,False,False,
4360,4360,4360,2022-09-04 22:00:00,3928.75,3932.5,3925.0,3929.0,3929.0,7588,False,False,
4361,4361,4361,2022-09-04 23:00:00,3928.75,3935.0,3925.5,3932.5,3932.5,6012,False,False,
4362,4362,4362,2022-09-06 00:00:00,3939.75,3943.0,3937.0,3938.0,3938.0,5461,False,False,
4363,4363,4363,2022-09-06 01:00:00,3938.0,3941.5,3935.5,3937.25,3937.25,7000,False,False,
4364,4364,4364,2022-09-06 02:00:00,3937.5,3946.75,3935.0,3945.0,3945.0,12095,False,False,
4365,4365,4365,2022-09-06 03:00:00,3945.0,3961.25,3942.75,3952.0,3952.0,30286,True,False,3949.75
4366,4366,4366,2022-09-06 04:00:00,3952.0,3952.75,3941.5,3950.25,3950.25,18524,True,False,3957.25
4367,4367,4367,2022-09-06 05:00:00,3950.5,3951.0,3939.75,3949.5,3949.5,14300,False,False,
4368,4368,4368,2022-09-06 06:00:00,3949.75,3963.25,3947.5,3952.25,3952.25,20128,False,False,
4369,4369,4369,2022-09-06 07:00:00,3952.0,3953.75,3941.25,3948.75,3948.75,24992,False,False,
4370,4370,4370,2022-09-06 08:00:00,3948.75,3956.5,3945.5,3947.25,3947.25,30272,False,False,
4371,4371,4371,2022-09-06 09:00:00,3947.5,3951.5,3908.0,3919.25,3919.25,215506,False,False,
4372,4372,4372,2022-09-06 10:00:00,3919.25,3940.25,3886.75,3934.0,3934.0,406276,True,False,3928.5
4373,4373,4373,2022-09-06 11:00:00,3934.25,3943.25,3921.0,3936.5,3936.5,275515,False,False,
4374,4374,4374,2022-09-06 12:00:00,3936.75,3940.0,3907.0,3920.0,3920.0,183052,False,False,
4375,4375,4375,2022-09-06 13:00:00,3917.25,3919.5,3893.75,3906.25,3906.25,198651,False,False,
4376,4376,4376,2022-09-06 14:00:00,3906.25,3920.25,3902.0,3906.75,3906.75,181799,False,False,
4377,4377,4377,2022-09-06 15:00:00,3906.75,3920.75,3899.75,3911.0,3911.0,336157,False,False,
4378,4378,4378,2022-09-06 16:00:00,3911.0,3912.25,3904.25,3908.25,3908.25,53187,False,False,
4379,4379,4379,2022-09-06 18:00:00,3907.5,3911.75,3906.25,3909.5,3909.5,0,True,False,3909.5
4380,4380,4380,2022-09-06 19:00:00,3909.75,3910.5,3904.25,3906.0,3906.0,5309,False,False,
4381,4381,4381,2022-09-06 20:00:00,3905.75,3908.0,3883.5,3889.75,3889.75,28004,False,False,
4382,4382,4382,2022-09-06 21:00:00,3889.5,3894.5,3884.5,3892.5,3892.5,13735,True,False,3897.5
4383,4383,4383,2022-09-06 22:00:00,3892.5,3897.5,3889.75,3890.75,3890.75,9537,False,False,
4384,4384,4384,2022-09-06 23:00:00,3891.0,3892.75,3886.0,3892.5,3892.5,8616,True,False,3892.0
4385,4385,4385,2022-09-07 00:00:00,3892.5,3898.25,3888.75,3896.0,3896.0,5183,True,False,3893.5
4386,4386,4386,2022-09-07 01:00:00,3896.25,3902.75,3895.0,3898.0,3898.0,9048,False,False,
4387,4387,4387,2022-09-07 02:00:00,3898.0,3908.0,3893.0,3903.0,3903.0,15155,False,False,
4388,4388,4388,2022-09-07 03:00:00,3902.75,3914.0,3893.75,3912.5,3912.5,24500,False,False,
4389,4389,4389,2022-09-07 04:00:00,3912.25,3923.25,3910.25,3919.25,3919.25,20958,False,False,
4390,4390,4390,2022-09-07 05:00:00,3919.25,3919.5,3911.75,3918.25,3918.25,13652,False,False,
4391,4391,4391,2022-09-07 06:00:00,3918.25,3919.0,3912.0,3915.0,3915.0,11329,False,False,
4392,4392,4392,2022-09-07 07:00:00,3915.25,3917.75,3901.5,3907.5,3907.5,34672,False,False,
4393,4393,4393,2022-09-07 08:00:00,3907.75,3910.0,3896.25,3903.75,3903.75,45891,False,False,
4394,4394,4394,2022-09-07 09:00:00,3903.5,3930.0,3900.75,3920.0,3920.0,222777,False,False,
4395,4395,4395,2022-09-07 10:00:00,3920.0,3936.5,3910.25,3930.75,3930.75,310174,False,False,
4396,4396,4396,2022-09-07 11:00:00,3930.75,3947.75,3926.25,3942.25,3942.25,201946,False,False,
4397,4397,4397,2022-09-07 12:00:00,3942.5,3954.0,3931.0,3949.75,3949.75,175293,False,False,
4398,4398,4398,2022-09-07 13:00:00,3949.75,3968.75,3948.25,3967.5,3967.5,173624,False,False,
4399,4399,4399,2022-09-07 14:00:00,3967.5,3982.0,3964.5,3980.75,3980.75,215504,False,False,
4400,4400,4400,2022-09-07 15:00:00,3980.75,3988.75,3976.75,3980.5,3980.5,287869,False,False,
4401,4401,4401,2022-09-07 16:00:00,3980.75,3981.75,3975.75,3978.5,3978.5,58320,False,False,
4402,4402,4402,2022-09-07 18:00:00,3980.0,3985.0,3978.75,3981.25,3981.25,0,False,False,
4403,4403,4403,2022-09-07 19:00:00,3981.0,3983.0,3976.75,3977.25,3977.25,6895,False,False,
4404,4404,4404,2022-09-07 20:00:00,3977.25,3985.0,3975.75,3982.25,3982.25,12973,False,False,
4405,4405,4405,2022-09-07 21:00:00,3982.0,3986.75,3981.5,3982.25,3982.25,9966,False,False,
4406,4406,4406,2022-09-07 22:00:00,3982.0,3983.75,3977.75,3978.25,3978.25,7888,False,False,
4407,4407,4407,2022-09-07 23:00:00,3978.25,3983.25,3978.25,3981.0,3981.0,5719,False,False,
4408,4408,4408,2022-09-08 00:00:00,3980.5,3985.0,3980.5,3984.25,3984.25,4299,False,False,
4409,4409,4409,2022-09-08 01:00:00,3984.75,3987.25,3983.25,3986.5,3986.5,6626,False,False,
4410,4410,4410,2022-09-08 02:00:00,3986.5,3996.0,3983.25,3986.25,3986.25,20666,True,False,3988.75
4411,4411,4411,2022-09-08 03:00:00,3986.25,3989.75,3970.25,3975.0,3975.0,26718,False,False,
4412,4412,4412,2022-09-08 04:00:00,3975.0,3980.75,3969.75,3980.5,3980.5,18924,False,False,
4413,4413,4413,2022-09-08 05:00:00,3980.25,3981.75,3975.75,3980.25,3980.25,11380,True,False,3982.25
4414,4414,4414,2022-09-08 06:00:00,3980.0,3987.75,3976.5,3984.0,3984.0,15643,False,False,
4415,4415,4415,2022-09-08 07:00:00,3984.0,3992.0,3977.0,3980.0,3980.0,27479,False,False,
4416,4416,4416,2022-09-08 08:00:00,3980.0,3989.25,3962.0,3962.75,3962.75,82297,False,False,
4417,4417,4417,2022-09-08 09:00:00,3962.5,3978.75,3942.75,3975.25,3975.25,343436,False,False,
4418,4418,4418,2022-09-08 10:00:00,3975.25,4001.75,3959.25,4000.0,4000.0,362273,False,False,
4419,4419,4419,2022-09-08 11:00:00,4000.25,4010.75,3993.75,3997.25,3997.25,224014,False,False,
4420,4420,4420,2022-09-08 12:00:00,3993.5,3994.0,3952.75,3980.75,3980.75,327016,False,False,
4421,4421,4421,2022-09-08 13:00:00,3980.75,4001.0,3973.25,3991.5,3991.5,237153,True,False,3985.0
4422,4422,4422,2022-09-08 14:00:00,3991.5,4003.0,3985.0,3988.25,3988.25,209819,True,False,3995.0
4423,4423,4423,2022-09-08 15:00:00,3990.0,4007.0,3980.25,4006.0,4006.0,271230,False,False,
4424,4424,4424,2022-09-08 16:00:00,4005.75,4011.5,4005.5,4010.0,4010.0,59889,False,False,
