Datetime,Open,High,Low,Close,Adj Close,Volume,Random,Chronological
2023-05-11 16:00:00,4144.0,4145.75,4141.25,4145.25,4145.25,62096,False,False
2023-05-11 18:00:00,4144.5,4149.5,4143.75,4148.75,4148.75,0,False,False
2023-05-11 19:00:00,4148.5,4148.75,4146.0,4146.0,4146.0,2912,False,False
2023-05-11 20:00:00,4145.75,4152.0,4145.25,4151.5,4151.5,8327,False,False
2023-05-11 21:00:00,4151.25,4155.0,4150.75,4153.0,4153.0,9152,False,False
2023-05-11 22:00:00,4152.75,4153.0,4148.25,4150.0,4150.0,5623,False,False
2023-05-11 23:00:00,4150.0,4150.25,4148.0,4149.0,4149.0,3647,True,False
2023-05-12 00:00:00,4149.25,4153.25,4149.25,4153.25,4153.25,4110,False,False
2023-05-12 01:00:00,4153.25,4153.75,4151.0,4151.75,4151.75,4811,False,False
2023-05-12 02:00:00,4151.5,4153.25,4149.5,4151.25,4151.25,6115,False,False
2023-05-12 03:00:00,4151.5,4158.5,4148.5,4154.5,4154.5,21371,False,False
2023-05-12 04:00:00,4154.75,4162.0,4152.5,4161.5,4161.5,13640,False,False
2023-05-12 05:00:00,4161.5,4164.5,4158.25,4159.5,4159.5,12819,False,False
2023-05-12 06:00:00,4159.5,4162.5,4157.0,4160.0,4160.0,8534,False,False
2023-05-12 07:00:00,4159.75,4161.75,4155.75,4156.75,4156.75,10280,True,False
2023-05-12 08:00:00,4156.75,4158.5,4153.5,4155.75,4155.75,18597,True,False
2023-05-12 09:00:00,4155.75,4158.25,4146.75,4148.75,4148.75,121427,False,False
2023-05-12 10:00:00,4148.5,4151.25,4133.25,4136.5,4136.5,218483,True,False
2023-05-12 11:00:00,4136.5,4141.75,4127.75,4136.25,4136.25,155880,False,False
2023-05-12 12:00:00,4136.0,4137.25,4115.5,4116.75,4116.75,163648,False,False
2023-05-12 13:00:00,4116.5,4128.5,4112.75,4114.25,4114.25,151353,False,False
2023-05-12 14:00:00,4114.25,4121.25,4111.75,4120.25,4120.25,143284,True,False
2023-05-12 15:00:00,4120.25,4138.5,4117.5,4138.0,4138.0,223610,False,False
2023-05-12 16:00:00,4138.0,4138.25,4131.75,4132.0,4132.0,75232,False,False
2023-05-14 18:00:00,4132.25,4133.5,4129.0,4129.0,4129.0,4192,False,False
2023-05-14 19:00:00,4129.25,4133.0,4129.0,4132.25,4132.25,3458,False,False
2023-05-14 20:00:00,4132.0,4133.25,4126.75,4128.75,4128.75,8076,False,False
2023-05-14 21:00:00,4129.0,4136.5,4128.5,4135.75,4135.75,9261,False,False
2023-05-14 22:00:00,4135.75,4136.5,4134.5,4136.25,4136.25,3654,False,False
2023-05-14 23:00:00,4136.25,4138.0,4136.0,4137.25,4137.25,4457,False,False
2023-05-15 00:00:00,4137.25,4140.5,4137.25,4139.75,4139.75,4325,False,False
2023-05-15 01:00:00,4139.75,4146.5,4139.25,4146.0,4146.0,10265,True,False
2023-05-15 02:00:00,4146.25,4151.25,4145.0,4151.0,4151.0,11534,False,False
2023-05-15 03:00:00,4150.75,4154.0,4149.5,4153.5,4153.5,18455,True,False
2023-05-15 04:00:00,4153.25,4156.25,4149.5,4150.75,4150.75,15750,False,False
2023-05-15 05:00:00,4150.75,4153.75,4150.25,4151.75,4151.75,11326,False,False
2023-05-15 06:00:00,4151.5,4154.5,4149.75,4154.25,4154.25,9557,False,False
2023-05-15 07:00:00,4154.0,4155.25,4151.0,4152.5,4152.5,16186,False,False
2023-05-15 08:00:00,4152.5,4154.5,4144.5,4145.0,4145.0,29215,False,False
2023-05-15 09:00:00,4145.0,4146.25,4128.25,4129.0,4129.0,157177,False,False
2023-05-15 10:00:00,4129.25,4140.75,4123.0,4135.0,4135.0,179418,False,False
2023-05-15 11:00:00,4135.0,4143.0,4134.25,4140.75,4140.75,116684,False,False
2023-05-15 12:00:00,4140.75,4149.0,4137.75,4148.5,4148.5,93124,False,False
2023-05-15 13:00:00,4148.5,4155.25,4136.5,4144.0,4144.0,137450,False,False
2023-05-15 14:00:00,4144.0,4149.0,4141.25,4145.25,4145.25,97622,False,False
2023-05-15 15:00:00,4145.0,4152.0,4144.5,4151.25,4151.25,138121,True,False
2023-05-15 16:00:00,4151.5,4151.5,4147.5,4148.75,4148.75,63054,False,False
2023-05-15 18:00:00,4148.25,4150.5,4146.5,4147.75,4147.75,0,False,False
2023-05-15 19:00:00,4147.75,4149.0,4146.0,4147.0,4147.0,2401,False,False
2023-05-15 20:00:00,4146.75,4147.0,4144.0,4146.5,4146.5,6661,True,False
2023-05-15 21:00:00,4146.5,4146.5,4141.75,4144.5,4144.5,6914,False,False
2023-05-15 22:00:00,4144.5,4144.75,4141.0,4143.75,4143.75,5204,False,False
2023-05-15 23:00:00,4143.75,4144.75,4142.25,4142.5,4142.5,2856,True,False
2023-05-16 00:00:00,4142.25,4143.25,4141.0,4142.0,4142.0,3012,False,False
2023-05-16 01:00:00,4142.0,4142.0,4139.5,4140.0,4140.0,4613,False,False
2023-05-16 02:00:00,4139.75,4141.25,4137.0,4138.5,4138.5,8075,False,False
2023-05-16 03:00:00,4138.5,4151.5,4135.5,4148.75,4148.75,19359,True,False
2023-05-16 04:00:00,4149.0,4150.25,4145.75,4147.5,4147.5,8934,True,False
2023-05-16 05:00:00,4147.25,4149.75,4144.25,4146.75,4146.75,8294,True,False
2023-05-16 06:00:00,4146.75,4147.75,4140.75,4146.75,4146.75,18173,False,False
2023-05-16 07:00:00,4146.75,4148.5,4142.5,4143.25,4143.25,12562,False,False
2023-05-16 08:00:00,4143.0,4149.5,4137.0,4138.75,4138.75,35048,False,False
2023-05-16 09:00:00,4139.0,4148.75,4133.25,4136.25,4136.25,189062,False,False
2023-05-16 10:00:00,4136.5,4141.5,4127.0,4135.0,4135.0,242014,True,False
2023-05-16 11:00:00,4134.75,4141.0,4130.25,4139.25,4139.25,132960,True,False
2023-05-16 12:00:00,4139.5,4143.75,4135.75,4141.0,4141.0,101419,False,False
2023-05-16 13:00:00,4141.0,4141.75,4133.75,4139.0,4139.0,75952,True,False
2023-05-16 14:00:00,4139.0,4140.0,4130.25,4137.25,4137.25,99965,False,False
2023-05-16 15:00:00,4137.25,4139.0,4122.5,4123.0,4123.0,208216,False,False
2023-05-16 16:00:00,4123.0,4131.75,4120.0,4127.5,4127.5,88891,True,False
2023-05-16 18:00:00,4126.0,4129.0,4123.75,4127.0,4127.0,0,False,False
2023-05-16 19:00:00,4127.0,4129.5,4126.5,4129.0,4129.0,4170,False,False
2023-05-16 20:00:00,4129.0,4130.25,4127.0,4129.0,4129.0,5522,False,False
2023-05-16 21:00:00,4129.0,4132.0,4128.75,4131.25,4131.25,6720,False,False
2023-05-16 22:00:00,4131.0,4133.75,4130.75,4133.75,4133.75,4778,False,False
2023-05-16 23:00:00,4133.75,4133.75,4130.0,4130.25,4130.25,4268,False,False
2023-05-17 00:00:00,4130.5,4132.0,4130.0,4131.25,4131.25,2129,False,False
2023-05-17 01:00:00,4131.0,4132.75,4127.0,4129.25,4129.25,6905,False,False
2023-05-17 02:00:00,4129.0,4129.0,4125.25,4126.25,4126.25,6718,False,False
2023-05-17 03:00:00,4126.5,4132.0,4123.5,4127.75,4127.75,20473,False,False
2023-05-17 04:00:00,4128.0,4134.5,4127.0,4133.25,4133.25,17779,False,False
2023-05-17 05:00:00,4133.5,4136.25,4130.75,4136.0,4136.0,9400,True,False
2023-05-17 06:00:00,4136.25,4136.75,4131.25,4136.25,4136.25,14123,False,False
2023-05-17 07:00:00,4136.5,4140.0,4136.0,4138.0,4138.0,16280,False,False
2023-05-17 08:00:00,4138.0,4141.75,4133.25,4141.5,4141.5,26817,False,False
2023-05-17 09:00:00,4141.5,4144.75,4126.0,4127.5,4127.5,178627,False,False
2023-05-17 10:00:00,4127.5,4139.0,4125.75,4138.75,4138.75,160868,True,False
2023-05-17 11:00:00,4138.75,4148.25,4131.75,4145.75,4145.75,193481,False,False
2023-05-17 12:00:00,4145.75,4166.5,4144.0,4164.25,4164.25,160121,False,False
2023-05-17 13:00:00,4164.5,4179.0,4164.5,4177.75,4177.75,191614,False,False
2023-05-17 14:00:00,4177.75,4178.5,4165.25,4165.75,4165.75,125534,False,False
2023-05-17 15:00:00,4165.75,4175.25,4164.75,4172.25,4172.25,254617,False,False
2023-05-17 16:00:00,4172.0,4173.0,4169.5,4171.0,4171.0,90866,False,False
2023-05-17 18:00:00,4171.25,4171.25,4167.25,4169.5,4169.5,0,True,False
2023-05-17 19:00:00,4169.25,4170.0,4168.0,4170.0,4170.0,2770,False,False
2023-05-17 20:00:00,4169.75,4172.25,4168.0,4168.0,4168.0,8066,False,False
2023-05-17 21:00:00,4168.25,4169.25,4166.0,4167.0,4167.0,7628,False,False
2023-05-17 22:00:00,4167.0,4170.75,4166.5,4170.25,4170.25,5077,False,False
2023-05-17 23:00:00,4170.25,4172.25,4169.0,4169.5,4169.5,4879,False,False
2023-05-18 00:00:00,4169.25,4171.0,4168.75,4169.75,4169.75,2961,False,False
2023-05-18 01:00:00,4169.75,4170.75,4167.25,4168.0,4168.0,5655,False,False
2023-05-18 02:00:00,4168.0,4169.25,4166.25,4167.25,4167.25,6598,True,False
2023-05-18 03:00:00,4167.25,4176.25,4167.0,4175.5,4175.5,18356,False,False
2023-05-18 04:00:00,4175.75,4181.5,4175.75,4177.0,4177.0,21990,False,False
2023-05-18 05:00:00,4177.0,4180.25,4174.25,4179.25,4179.25,9270,False,False
2023-05-18 06:00:00,4179.25,4183.25,4178.0,4180.75,4180.75,10118,False,False
2023-05-18 07:00:00,4180.75,4183.75,4179.0,4179.5,4179.5,13350,True,False
2023-05-18 08:00:00,4179.5,4180.0,4164.0,4164.5,4164.5,44925,False,False
2023-05-18 09:00:00,4164.5,4173.0,4161.25,4169.75,4169.75,147882,False,False
2023-05-18 10:00:00,4169.5,4194.0,4167.75,4191.25,4191.25,247364,False,False
2023-05-18 11:00:00,4191.5,4199.25,4186.25,4189.25,4189.25,212497,False,False
2023-05-18 12:00:00,4189.5,4189.75,4175.5,4180.25,4180.25,181751,False,False
2023-05-18 13:00:00,4180.5,4190.75,4172.5,4174.5,4174.5,157396,False,False
2023-05-18 14:00:00,4174.5,4190.0,4173.0,4189.0,4189.0,127807,True,False
2023-05-18 15:00:00,4189.25,4215.5,4186.75,4211.25,4211.25,306638,False,False
2023-05-18 16:00:00,4211.25,4215.75,4209.75,4215.5,4215.5,118766,False,False
2023-05-18 18:00:00,4215.5,4225.5,4213.5,4222.25,4222.25,0,False,False
2023-05-18 19:00:00,4222.0,4222.0,4217.25,4217.5,4217.5,7314,False,False
2023-05-18 20:00:00,4217.5,4220.25,4216.25,4217.75,4217.75,8703,False,False
2023-05-18 21:00:00,4217.75,4218.75,4213.5,4216.5,4216.5,8118,True,False
2023-05-18 22:00:00,4216.5,4221.25,4215.5,4221.25,4221.25,6973,False,False
2023-05-18 23:00:00,4221.25,4222.0,4218.25,4218.75,4218.75,6243,False,False
2023-05-19 00:00:00,4218.5,4219.25,4216.75,4218.0,4218.0,4276,False,False
2023-05-19 01:00:00,4218.25,4219.25,4215.75,4216.25,4216.25,5748,False,False
2023-05-19 02:00:00,4216.5,4220.5,4214.25,4214.5,4214.5,11763,False,False
2023-05-19 03:00:00,4214.75,4216.75,4212.0,4216.5,4216.5,18583,True,False
2023-05-19 04:00:00,4216.25,4222.0,4213.75,4220.0,4220.0,19550,False,False
2023-05-19 05:00:00,4219.75,4220.5,4216.5,4218.5,4218.5,11363,False,False
2023-05-19 06:00:00,4218.25,4218.75,4213.75,4215.5,4215.5,19247,False,False
2023-05-19 07:00:00,4215.5,4225.25,4215.5,4222.5,4222.5,34635,False,False
2023-05-19 08:00:00,4222.25,4227.25,4218.5,4226.5,4226.5,39865,False,False
2023-05-19 09:00:00,4226.75,4226.75,4216.25,4224.0,4224.0,183088,False,False
2023-05-19 10:00:00,4224.0,4225.75,4217.0,4221.75,4221.75,180702,False,False
2023-05-19 11:00:00,4221.75,4224.0,4191.5,4203.25,4203.25,380303,False,False
2023-05-19 12:00:00,4203.25,4207.5,4193.25,4205.25,4205.25,165416,False,False
2023-05-19 13:00:00,4205.25,4209.0,4197.75,4198.25,4198.25,97365,False,False
2023-05-19 14:00:00,4198.5,4205.5,4193.0,4205.0,4205.0,127269,False,False
2023-05-19 15:00:00,4205.0,4208.5,4198.25,4204.5,4204.5,194399,False,False
2023-05-19 16:00:00,4204.5,4205.75,4195.75,4198.25,4198.25,66844,False,False
2023-05-21 18:00:00,4189.0,4197.0,4186.5,4196.5,4196.5,8314,True,False
2023-05-21 19:00:00,4196.5,4201.25,4196.25,4200.25,4200.25,5815,False,False
2023-05-21 20:00:00,4200.25,4203.75,4198.75,4201.75,4201.75,7540,False,False
2023-05-21 21:00:00,4201.75,4203.0,4198.75,4200.0,4200.0,6640,True,False
2023-05-21 22:00:00,4200.0,4201.0,4198.25,4200.5,4200.5,5377,True,False
2023-05-21 23:00:00,4200.75,4204.0,4200.0,4203.5,4203.5,4132,False,False
2023-05-22 00:00:00,4203.75,4205.75,4203.0,4204.5,4204.5,4820,False,False
2023-05-22 01:00:00,4204.5,4205.0,4201.75,4202.5,4202.5,4144,False,False
2023-05-22 02:00:00,4202.5,4203.75,4199.0,4200.25,4200.25,6804,False,False
2023-05-22 03:00:00,4200.25,4204.0,4196.75,4203.0,4203.0,15387,False,False
2023-05-22 04:00:00,4203.25,4206.25,4201.0,4205.0,4205.0,9193,False,False
2023-05-22 05:00:00,4205.0,4205.75,4201.75,4202.0,4202.0,8248,False,False
2023-05-22 06:00:00,4202.0,4205.0,4199.5,4202.0,4202.0,8716,False,False
2023-05-22 07:00:00,4201.75,4207.25,4198.25,4207.0,4207.0,13872,False,False
2023-05-22 08:00:00,4206.75,4210.5,4205.0,4207.0,4207.0,25592,False,False
2023-05-22 09:00:00,4207.0,4221.75,4203.75,4208.5,4208.5,171858,False,False
2023-05-22 10:00:00,4208.5,4211.75,4191.0,4206.0,4206.0,290035,False,False
2023-05-22 11:00:00,4206.0,4212.75,4204.5,4210.5,4210.5,124282,False,False
2023-05-22 12:00:00,4210.5,4212.5,4205.25,4208.75,4208.75,77442,False,False
2023-05-22 13:00:00,4208.75,4212.75,4200.25,4209.5,4209.5,121386,False,False
2023-05-22 14:00:00,4209.5,4220.25,4208.75,4215.5,4215.5,99292,False,False
2023-05-22 15:00:00,4215.5,4217.5,4201.75,4205.75,4205.75,187024,False,False
2023-05-22 16:00:00,4205.75,4208.25,4204.5,4207.75,4207.75,52765,False,False
2023-05-22 18:00:00,4207.5,4209.25,4206.0,4208.75,4208.75,0,False,False
2023-05-22 19:00:00,4209.0,4217.25,4207.25,4216.75,4216.75,12931,False,False
2023-05-22 20:00:00,4216.75,4219.0,4215.75,4217.25,4217.25,7750,False,False
2023-05-22 21:00:00,4217.0,4222.75,4216.0,4218.5,4218.5,11861,False,False
2023-05-22 22:00:00,4218.5,4219.0,4214.5,4215.75,4215.75,7518,True,False
2023-05-22 23:00:00,4216.0,4216.0,4210.5,4213.5,4213.5,7309,False,False
2023-05-23 00:00:00,4213.0,4213.25,4209.0,4210.5,4210.5,5707,False,False
2023-05-23 01:00:00,4210.5,4212.0,4209.25,4211.0,4211.0,4229,False,False
2023-05-23 02:00:00,4211.25,4211.5,4206.75,4207.25,4207.25,8764,False,False
2023-05-23 03:00:00,4207.0,4207.25,4200.75,4202.0,4202.0,25405,False,False
2023-05-23 04:00:00,4202.0,4204.5,4200.25,4201.5,4201.5,11858,False,False
2023-05-23 05:00:00,4201.5,4202.5,4197.5,4198.75,4198.75,12048,False,False
2023-05-23 06:00:00,4198.75,4205.25,4197.25,4202.0,4202.0,13660,False,False
2023-05-23 07:00:00,4202.25,4203.0,4191.75,4192.0,4192.0,22470,False,False
2023-05-23 08:00:00,4192.0,4197.25,4191.5,4193.0,4193.0,27914,False,False
2023-05-23 09:00:00,4193.0,4197.5,4185.25,4193.25,4193.25,176586,False,False
2023-05-23 10:00:00,4193.25,4198.5,4186.5,4190.5,4190.5,191078,False,False
2023-05-23 11:00:00,4190.5,4197.25,4190.0,4193.5,4193.5,106230,False,False
2023-05-23 12:00:00,4193.75,4196.25,4175.5,4180.0,4180.0,195060,False,False
2023-05-23 13:00:00,4180.0,4186.25,4168.5,4173.25,4173.25,191050,True,False
2023-05-23 14:00:00,4173.5,4179.25,4153.0,4163.5,4163.5,247250,False,False
2023-05-23 15:00:00,4163.75,4167.5,4155.25,4158.0,4158.0,268026,False,False
2023-05-23 16:00:00,4158.0,4161.75,4156.5,4159.25,4159.25,65139,False,False
2023-05-23 18:00:00,4158.0,4163.75,4158.0,4163.0,4163.0,0,False,False
2023-05-23 19:00:00,4163.25,4164.5,4162.25,4164.25,4164.25,3860,False,False
2023-05-23 20:00:00,4164.25,4166.25,4162.5,4165.25,4165.25,5896,False,False
2023-05-23 21:00:00,4165.25,4165.5,4161.0,4161.25,4161.25,6801,False,False
2023-05-23 22:00:00,4161.25,4162.75,4159.5,4162.0,4162.0,4952,False,False
2023-05-23 23:00:00,4162.25,4164.25,4160.75,4163.0,4163.0,3277,False,False
2023-05-24 00:00:00,4163.25,4165.25,4163.25,4164.75,4164.75,2895,False,False
2023-05-24 01:00:00,4165.0,4166.0,4159.5,4160.25,4160.25,6335,True,False
2023-05-24 02:00:00,4160.25,4160.75,4154.5,4157.0,4157.0,13019,True,False
2023-05-24 03:00:00,4157.0,4157.0,4142.75,4145.25,4145.25,40953,False,False
2023-05-24 04:00:00,4145.25,4156.75,4144.25,4156.0,4156.0,29730,False,False
2023-05-24 05:00:00,4156.0,4157.75,4149.0,4149.0,4149.0,17887,False,False
2023-05-24 06:00:00,4149.0,4152.5,4140.5,4144.25,4144.25,29910,False,False
2023-05-24 07:00:00,4144.5,4146.0,4139.5,4140.75,4140.75,22048,False,False
2023-05-24 08:00:00,4141.0,4147.25,4138.0,4138.75,4138.75,37538,False,False
2023-05-24 09:00:00,4138.75,4141.25,4125.5,4127.0,4127.0,220960,False,False
2023-05-24 10:00:00,4127.0,4129.5,4118.25,4120.25,4120.25,290615,False,False
2023-05-24 11:00:00,4120.0,4134.75,4117.0,4119.75,4119.75,245965,False,False
2023-05-24 12:00:00,4119.75,4125.25,4114.0,4121.5,4121.5,130481,False,False
2023-05-24 13:00:00,4121.5,4131.0,4115.25,4127.0,4127.0,120681,False,False
2023-05-24 14:00:00,4127.25,4131.0,4116.5,4120.0,4120.0,138644,False,False
2023-05-24 15:00:00,4120.0,4143.75,4117.0,4127.0,4127.0,349176,True,False
2023-05-24 16:00:00,4127.0,4151.0,4123.75,4150.75,4150.75,133560,False,False
2023-05-24 18:00:00,4157.0,4157.0,4131.5,4142.25,4142.25,0,False,False
2023-05-24 19:00:00,4142.25,4147.75,4140.5,4144.5,4144.5,9766,False,False
2023-05-24 20:00:00,4144.75,4146.75,4142.25,4145.0,4145.0,11708,False,False
2023-05-24 21:00:00,4145.0,4147.0,4136.75,4140.0,4140.0,12584,False,False
2023-05-24 22:00:00,4140.0,4143.75,4137.5,4141.75,4141.75,6767,False,False
2023-05-24 23:00:00,4142.0,4144.5,4140.5,4141.0,4141.0,7211,False,False
2023-05-25 00:00:00,4140.75,4143.0,4140.0,4140.25,4140.25,3031,False,False
2023-05-25 01:00:00,4140.25,4144.25,4139.0,4142.0,4142.0,6766,False,False
2023-05-25 02:00:00,4142.0,4154.25,4141.25,4152.0,4152.0,17349,False,False
2023-05-25 03:00:00,4152.0,4152.5,4135.5,4139.0,4139.0,35179,False,False
2023-05-25 04:00:00,4139.0,4150.5,4138.25,4150.25,4150.25,21501,False,False
2023-05-25 05:00:00,4150.25,4156.25,4150.25,4155.5,4155.5,20260,True,False
2023-05-25 06:00:00,4155.5,4156.25,4149.25,4149.25,4149.25,15209,False,False
2023-05-25 07:00:00,4149.25,4153.25,4145.5,4152.75,4152.75,26010,False,False
2023-05-25 08:00:00,4152.5,4166.0,4151.25,4163.75,4163.75,74942,True,False
2023-05-25 09:00:00,4164.0,4166.75,4139.25,4144.75,4144.75,303740,False,False
2023-05-25 10:00:00,4144.75,4153.5,4137.5,4151.0,4151.0,275162,False,False
2023-05-25 11:00:00,4151.0,4160.0,4139.5,4144.5,4144.5,213274,False,False
2023-05-25 12:00:00,4144.75,4159.25,4144.5,4150.5,4150.5,151508,False,False
2023-05-25 13:00:00,4150.5,4164.75,4147.75,4163.5,4163.5,120410,False,False
2023-05-25 14:00:00,4163.25,4175.5,4152.0,4154.75,4154.75,212140,True,False
2023-05-25 15:00:00,4154.75,4170.5,4154.25,4160.0,4160.0,246347,False,False
2023-05-25 16:00:00,4159.75,4161.5,4157.75,4158.75,4158.75,66343,False,False
2023-05-25 18:00:00,4157.0,4159.75,4153.25,4156.0,4156.0,0,False,False
2023-05-25 19:00:00,4156.0,4156.75,4152.0,4152.5,4152.5,5594,False,False
2023-05-25 20:00:00,4152.75,4154.5,4151.0,4154.5,4154.5,6913,True,False
2023-05-25 21:00:00,4154.25,4155.25,4146.0,4153.0,4153.0,10037,False,False
2023-05-25 22:00:00,4153.25,4154.75,4150.25,4151.25,4151.25,5316,True,False
2023-05-25 23:00:00,4151.5,4153.75,4150.25,4151.5,4151.5,4229,False,False
2023-05-26 00:00:00,4151.25,4153.5,4150.0,4152.25,4152.25,3844,False,False
2023-05-26 01:00:00,4152.5,4155.0,4150.75,4153.25,4153.25,4670,False,False
2023-05-26 02:00:00,4153.0,4162.0,4152.0,4160.25,4160.25,9673,True,False
2023-05-26 03:00:00,4160.25,4163.0,4148.25,4150.75,4150.75,21902,True,False
2023-05-26 04:00:00,4150.75,4158.75,4150.5,4156.5,4156.5,11282,False,False
2023-05-26 05:00:00,4156.5,4157.75,4151.25,4154.0,4154.0,9645,False,False
2023-05-26 06:00:00,4154.0,4168.0,4151.5,4167.5,4167.5,17540,False,False
2023-05-26 07:00:00,4167.5,4171.75,4166.25,4169.0,4169.0,21225,False,False
2023-05-26 08:00:00,4169.25,4171.25,4155.5,4166.75,4166.75,52977,False,False
2023-05-26 09:00:00,4166.5,4187.5,4165.25,4183.5,4183.5,215389,False,False
2023-05-26 10:00:00,4183.5,4211.5,4182.25,4207.0,4207.0,320761,False,False
2023-05-26 11:00:00,4207.25,4210.75,4196.0,4204.0,4204.0,214534,True,False
2023-05-26 12:00:00,4204.0,4213.25,4203.0,4210.75,4210.75,127315,False,False
2023-05-26 13:00:00,4211.0,4213.75,4205.0,4209.25,4209.25,105248,False,False
2023-05-26 14:00:00,4209.25,4218.25,4204.0,4215.0,4215.0,126665,True,False
2023-05-26 15:00:00,4215.0,4221.25,4211.5,4213.5,4213.5,274210,False,False
2023-05-26 16:00:00,4213.5,4220.5,4212.75,4219.25,4219.25,92198,False,False
2023-05-28 18:00:00,4239.75,4243.25,4229.75,4231.0,4231.0,13997,False,False
2023-05-28 19:00:00,4231.25,4232.5,4230.0,4230.75,4230.75,4863,True,False
2023-05-28 20:00:00,4230.75,4234.5,4224.75,4225.75,4225.75,12402,True,False
2023-05-28 21:00:00,4226.0,4227.0,4222.25,4224.75,4224.75,8591,False,False
2023-05-28 22:00:00,4224.75,4226.75,4223.5,4225.0,4225.0,4520,False,False
2023-05-28 23:00:00,4225.0,4226.75,4222.0,4222.25,4222.25,5194,False,False
2023-05-30 00:00:00,4222.75,4224.5,4222.5,4223.75,4223.75,3329,False,False
2023-05-30 01:00:00,4223.75,4225.25,4222.25,4224.25,4224.25,5215,False,False
2023-05-30 02:00:00,4224.25,4227.75,4224.0,4226.75,4226.75,7631,False,False
2023-05-30 03:00:00,4227.0,4230.25,4222.5,4228.75,4228.75,24969,False,False
2023-05-30 04:00:00,4229.0,4235.0,4227.5,4233.5,4233.5,21470,False,False
2023-05-30 05:00:00,4233.25,4239.0,4232.75,4236.75,4236.75,19643,False,False
2023-05-30 06:00:00,4237.0,4238.75,4234.5,4234.75,4234.75,10942,False,False
2023-05-30 07:00:00,4234.5,4240.5,4231.0,4237.75,4237.75,31175,False,False
2023-05-30 08:00:00,4237.75,4243.0,4234.5,4237.0,4237.0,42017,False,False
2023-05-30 09:00:00,4237.25,4239.0,4223.25,4226.25,4226.25,261619,False,False
2023-05-30 10:00:00,4226.25,4232.75,4214.25,4219.25,4219.25,316075,False,False
2023-05-30 11:00:00,4219.25,4223.5,4209.5,4219.75,4219.75,199152,False,False
2023-05-30 12:00:00,4219.75,4220.5,4207.5,4217.75,4217.75,149661,False,False
2023-05-30 13:00:00,4218.0,4218.0,4201.75,4202.5,4202.5,146688,True,False
2023-05-30 14:00:00,4202.75,4222.5,4200.0,4214.75,4214.75,194049,False,False
2023-05-30 15:00:00,4214.75,4218.5,4208.75,4215.0,4215.0,252355,False,False
2023-05-30 16:00:00,4214.75,4217.5,4213.75,4213.75,4213.75,61670,False,False
2023-05-30 18:00:00,4213.0,4214.0,4210.5,4213.25,4213.25,0,True,False
2023-05-30 19:00:00,4213.25,4217.75,4213.25,4216.25,4216.25,4098,False,False
2023-05-30 20:00:00,4216.5,4217.25,4214.25,4215.25,4215.25,6969,False,False
2023-05-30 21:00:00,4215.25,4216.0,4211.25,4211.5,4211.5,8884,False,False
2023-05-30 22:00:00,4211.5,4212.0,4206.75,4207.5,4207.5,9823,False,False
